Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_001 ,2693791 ,y ,57.504153, max diff,9,cb,57.542592, max diff,9,cr,57.929324, max diff,9
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_063 ,81173 ,y ,34.042819, max diff,348,cb,34.496403, max diff,348,cr,37.000658, max diff,255
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_001 ,1524992 ,y ,51.538789, max diff,16,cb,51.550310, max diff,16,cr,52.653968, max diff,16
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_002 ,965744 ,y ,46.409601, max diff,32,cb,46.450127, max diff,31,cr,48.197241, max diff,31
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_003 ,703527 ,y ,43.832096, max diff,49,cb,43.903194, max diff,42,cr,45.930810, max diff,48
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_004 ,552992 ,y ,42.384357, max diff,66,cb,42.474617, max diff,56,cr,44.626668, max diff,68
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_005 ,460459 ,y ,41.491191, max diff,86,cb,41.590882, max diff,73,cr,43.793127, max diff,77
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_006 ,398450 ,y ,40.868780, max diff,104,cb,40.977909, max diff,87,cr,43.194235, max diff,84
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_007 ,353741 ,y ,40.379360, max diff,108,cb,40.494503, max diff,101,cr,42.717717, max diff,91
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_008 ,320065 ,y ,39.977461, max diff,121,cb,40.105561, max diff,109,cr,42.334440, max diff,105
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_009 ,293569 ,y ,39.630703, max diff,139,cb,39.772371, max diff,123,cr,42.011731, max diff,117
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_010 ,271985 ,y ,39.315922, max diff,143,cb,39.471531, max diff,143,cr,41.728759, max diff,119
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_011 ,253819 ,y ,39.037356, max diff,153,cb,39.206588, max diff,149,cr,41.467849, max diff,129
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_012 ,238582 ,y ,38.782186, max diff,170,cb,38.965338, max diff,168,cr,41.237355, max diff,124
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_013 ,225336 ,y ,38.543837, max diff,170,cb,38.741953, max diff,153,cr,41.022457, max diff,131
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_014 ,213831 ,y ,38.321979, max diff,174,cb,38.524642, max diff,174,cr,40.823007, max diff,131
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_015 ,203746 ,y ,38.117034, max diff,178,cb,38.330867, max diff,171,cr,40.636153, max diff,142
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_016 ,194754 ,y ,37.923034, max diff,185,cb,38.148549, max diff,183,cr,40.469041, max diff,144
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_017 ,186720 ,y ,37.737516, max diff,194,cb,37.975638, max diff,194,cr,40.303613, max diff,149
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_018 ,179499 ,y ,37.565932, max diff,222,cb,37.823311, max diff,222,cr,40.166198, max diff,149
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_019 ,172908 ,y ,37.397156, max diff,214,cb,37.661318, max diff,214,cr,40.032204, max diff,153
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_020 ,167010 ,y ,37.235321, max diff,225,cb,37.505575, max diff,225,cr,39.889540, max diff,159
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_021 ,161516 ,y ,37.085787, max diff,216,cb,37.363040, max diff,216,cr,39.754438, max diff,175
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_022 ,156425 ,y ,36.947852, max diff,238,cb,37.237409, max diff,238,cr,39.630420, max diff,169
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_023 ,151777 ,y ,36.810731, max diff,259,cb,37.116200, max diff,259,cr,39.514302, max diff,161
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_024 ,147400 ,y ,36.674126, max diff,250,cb,36.990734, max diff,250,cr,39.404930, max diff,158
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_025 ,143349 ,y ,36.547633, max diff,253,cb,36.872175, max diff,248,cr,39.303550, max diff,173
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_026 ,139591 ,y ,36.430296, max diff,264,cb,36.762881, max diff,251,cr,39.205330, max diff,178
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_027 ,135953 ,y ,36.308152, max diff,272,cb,36.653438, max diff,272,cr,39.105475, max diff,187
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_028 ,132532 ,y ,36.185671, max diff,292,cb,36.541165, max diff,292,cr,39.005036, max diff,206
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_029 ,129413 ,y ,36.084070, max diff,285,cb,36.441555, max diff,285,cr,38.905163, max diff,212
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_030 ,126411 ,y ,35.973607, max diff,285,cb,36.342835, max diff,285,cr,38.821715, max diff,208
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_031 ,123592 ,y ,35.869426, max diff,290,cb,36.239979, max diff,290,cr,38.726659, max diff,217
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_032 ,121020 ,y ,35.764103, max diff,307,cb,36.147433, max diff,307,cr,38.641958, max diff,211
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_033 ,118674 ,y ,35.670272, max diff,311,cb,36.060729, max diff,311,cr,38.566569, max diff,214
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_034 ,116312 ,y ,35.575627, max diff,313,cb,35.971055, max diff,313,cr,38.477016, max diff,224
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_035 ,114090 ,y ,35.489803, max diff,330,cb,35.894086, max diff,330,cr,38.408587, max diff,236
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_036 ,112082 ,y ,35.404148, max diff,329,cb,35.814725, max diff,329,cr,38.335011, max diff,232
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_037 ,110014 ,y ,35.320212, max diff,323,cb,35.741615, max diff,323,cr,38.274911, max diff,233
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_038 ,108088 ,y ,35.236418, max diff,322,cb,35.661186, max diff,322,cr,38.194939, max diff,232
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_039 ,106326 ,y ,35.150078, max diff,315,cb,35.581642, max diff,315,cr,38.132718, max diff,226
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_040 ,104542 ,y ,35.077789, max diff,312,cb,35.511315, max diff,312,cr,38.053453, max diff,232
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_041 ,102940 ,y ,34.995853, max diff,329,cb,35.431938, max diff,329,cr,37.972460, max diff,230
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_042 ,101386 ,y ,34.925208, max diff,349,cb,35.367223, max diff,349,cr,37.920466, max diff,233
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_043 ,99815 ,y ,34.850674, max diff,344,cb,35.297674, max diff,344,cr,37.846941, max diff,230
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_044 ,98266 ,y ,34.780135, max diff,341,cb,35.232235, max diff,341,cr,37.787618, max diff,264
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_045 ,96911 ,y ,34.722077, max diff,349,cb,35.172318, max diff,349,cr,37.738086, max diff,264
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_046 ,95445 ,y ,34.650642, max diff,360,cb,35.116313, max diff,360,cr,37.677765, max diff,269
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_047 ,94119 ,y ,34.580946, max diff,353,cb,35.045892, max diff,353,cr,37.628178, max diff,263
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_048 ,92943 ,y ,34.519547, max diff,353,cb,34.988098, max diff,353,cr,37.577583, max diff,265
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_049 ,91664 ,y ,34.447257, max diff,346,cb,34.918015, max diff,346,cr,37.508991, max diff,273
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_050 ,90523 ,y ,34.386220, max diff,344,cb,34.862675, max diff,344,cr,37.461813, max diff,268
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_051 ,89402 ,y ,34.322340, max diff,343,cb,34.790407, max diff,343,cr,37.396653, max diff,267
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_052 ,88296 ,y ,34.259535, max diff,340,cb,34.737210, max diff,340,cr,37.350041, max diff,266
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_053 ,87217 ,y ,34.200557, max diff,353,cb,34.689220, max diff,353,cr,37.286738, max diff,261
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_054 ,86215 ,y ,34.144124, max diff,358,cb,34.636262, max diff,358,cr,37.235822, max diff,262
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_055 ,85167 ,y ,34.085003, max diff,354,cb,34.575308, max diff,354,cr,37.181975, max diff,261
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_056 ,84267 ,y ,34.026758, max diff,354,cb,34.522547, max diff,354,cr,37.116598, max diff,261
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_057 ,83313 ,y ,33.972418, max diff,347,cb,34.472721, max diff,347,cr,37.058056, max diff,261
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_058 ,82285 ,y ,33.914535, max diff,346,cb,34.408864, max diff,346,cr,37.001209, max diff,260
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_059 ,81389 ,y ,33.862773, max diff,370,cb,34.361254, max diff,370,cr,36.955642, max diff,279
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_060 ,80496 ,y ,33.803433, max diff,396,cb,34.304898, max diff,396,cr,36.911070, max diff,276
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_061 ,79601 ,y ,33.760779, max diff,394,cb,34.258276, max diff,394,cr,36.863393, max diff,273
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_062 ,78797 ,y ,33.706880, max diff,400,cb,34.205061, max diff,400,cr,36.831478, max diff,273
Netflix_BoxingPractice_1920x1080_422_10 , 04_04 , q_063 ,77961 ,y ,33.652048, max diff,398,cb,34.152436, max diff,398,cr,36.782451, max diff,274
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_001 ,1347794 ,y ,49.610925, max diff,22,cb,49.625530, max diff,19,cr,50.976137, max diff,20
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_002 ,851974 ,y ,45.063998, max diff,43,cb,45.121190, max diff,39,cr,47.028392, max diff,36
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_003 ,614815 ,y ,42.768916, max diff,66,cb,42.856952, max diff,53,cr,44.979796, max diff,61
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_004 ,495671 ,y ,41.678663, max diff,81,cb,41.776612, max diff,74,cr,43.986054, max diff,73
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_005 ,412020 ,y ,40.850818, max diff,98,cb,40.961822, max diff,89,cr,43.190092, max diff,85
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_006 ,361887 ,y ,40.315271, max diff,113,cb,40.435823, max diff,102,cr,42.673169, max diff,90
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_007 ,323444 ,y ,39.844609, max diff,129,cb,39.980219, max diff,115,cr,42.228399, max diff,107
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_008 ,296163 ,y ,39.498816, max diff,137,cb,39.656180, max diff,130,cr,41.927632, max diff,115
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_009 ,270707 ,y ,39.116349, max diff,147,cb,39.289214, max diff,147,cr,41.567633, max diff,125
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_010 ,252595 ,y ,38.837915, max diff,159,cb,39.025025, max diff,156,cr,41.318787, max diff,126
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_011 ,236368 ,y ,38.545931, max diff,173,cb,38.750474, max diff,173,cr,41.055012, max diff,130
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_012 ,223559 ,y ,38.324049, max diff,176,cb,38.534305, max diff,176,cr,40.860847, max diff,132
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_013 ,210700 ,y ,38.058302, max diff,174,cb,38.281459, max diff,170,cr,40.622439, max diff,143
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_014 ,200710 ,y ,37.851178, max diff,200,cb,38.089981, max diff,200,cr,40.447505, max diff,147
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_015 ,191538 ,y ,37.638527, max diff,208,cb,37.902077, max diff,208,cr,40.276732, max diff,148
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_016 ,183825 ,y ,37.463872, max diff,218,cb,37.743735, max diff,218,cr,40.145931, max diff,157
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_017 ,175904 ,y ,37.257582, max diff,211,cb,37.534393, max diff,211,cr,39.950360, max diff,156
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_018 ,169568 ,y ,37.098272, max diff,215,cb,37.392284, max diff,215,cr,39.817268, max diff,172
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_019 ,163622 ,y ,36.930503, max diff,246,cb,37.238962, max diff,246,cr,39.676299, max diff,166
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_020 ,158459 ,y ,36.796241, max diff,259,cb,37.115151, max diff,259,cr,39.565535, max diff,170
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_021 ,152909 ,y ,36.623620, max diff,251,cb,36.959174, max diff,251,cr,39.418078, max diff,176
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_022 ,148483 ,y ,36.501797, max diff,258,cb,36.846013, max diff,251,cr,39.320777, max diff,177
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_023 ,144056 ,y ,36.354008, max diff,273,cb,36.711387, max diff,273,cr,39.205649, max diff,192
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_024 ,140361 ,y ,36.242470, max diff,285,cb,36.608502, max diff,285,cr,39.119894, max diff,188
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_025 ,136231 ,y ,36.097637, max diff,280,cb,36.477199, max diff,280,cr,38.999074, max diff,213
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_026 ,132792 ,y ,35.984581, max diff,276,cb,36.367839, max diff,276,cr,38.898633, max diff,210
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_027 ,129374 ,y ,35.856930, max diff,318,cb,36.251458, max diff,318,cr,38.788977, max diff,223
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_028 ,126513 ,y ,35.761298, max diff,311,cb,36.161267, max diff,311,cr,38.718421, max diff,221
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_029 ,123361 ,y ,35.641502, max diff,306,cb,36.055616, max diff,306,cr,38.618433, max diff,218
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_030 ,120738 ,y ,35.551468, max diff,322,cb,35.972152, max diff,322,cr,38.545301, max diff,214
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_031 ,118157 ,y ,35.451417, max diff,320,cb,35.884170, max diff,320,cr,38.464631, max diff,229
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_032 ,115916 ,y ,35.361015, max diff,319,cb,35.808257, max diff,319,cr,38.402386, max diff,224
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_033 ,113531 ,y ,35.260599, max diff,323,cb,35.708828, max diff,323,cr,38.304813, max diff,227
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_034 ,111443 ,y ,35.174843, max diff,325,cb,35.619022, max diff,325,cr,38.217905, max diff,237
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_035 ,109313 ,y ,35.081337, max diff,321,cb,35.533315, max diff,321,cr,38.143841, max diff,234
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_036 ,107588 ,y ,35.014832, max diff,355,cb,35.474375, max diff,355,cr,38.089722, max diff,230
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_037 ,105488 ,y ,34.922967, max diff,357,cb,35.391386, max diff,357,cr,38.008648, max diff,230
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_038 ,103832 ,y ,34.852731, max diff,354,cb,35.320816, max diff,354,cr,37.944810, max diff,247
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_039 ,102273 ,y ,34.777217, max diff,351,cb,35.250485, max diff,351,cr,37.895034, max diff,275
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_040 ,100740 ,y ,34.720053, max diff,348,cb,35.199283, max diff,348,cr,37.836282, max diff,270
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_041 ,99094 ,y ,34.629164, max diff,343,cb,35.111066, max diff,343,cr,37.747868, max diff,265
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_042 ,97614 ,y ,34.552083, max diff,339,cb,35.041959, max diff,339,cr,37.695569, max diff,263
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_043 ,96179 ,y ,34.479943, max diff,351,cb,34.968710, max diff,351,cr,37.623666, max diff,266
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_044 ,94767 ,y ,34.415707, max diff,349,cb,34.910581, max diff,349,cr,37.575961, max diff,261
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_045 ,93345 ,y ,34.343624, max diff,346,cb,34.850647, max diff,346,cr,37.514995, max diff,256
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_046 ,91997 ,y ,34.277955, max diff,349,cb,34.787576, max diff,349,cr,37.463212, max diff,259
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_047 ,90742 ,y ,34.208055, max diff,345,cb,34.725032, max diff,345,cr,37.421893, max diff,253
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_048 ,89691 ,y ,34.158746, max diff,350,cb,34.676219, max diff,350,cr,37.367656, max diff,260
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_049 ,88465 ,y ,34.083488, max diff,350,cb,34.607517, max diff,350,cr,37.294944, max diff,263
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_050 ,87438 ,y ,34.031747, max diff,359,cb,34.557810, max diff,359,cr,37.250790, max diff,261
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_051 ,86387 ,y ,33.964515, max diff,354,cb,34.480929, max diff,353,cr,37.182220, max diff,269
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_052 ,85382 ,y ,33.913757, max diff,379,cb,34.435643, max diff,379,cr,37.137109, max diff,284
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_053 ,84333 ,y ,33.850823, max diff,407,cb,34.375070, max diff,407,cr,37.068039, max diff,276
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_054 ,83361 ,y ,33.794160, max diff,407,cb,34.324888, max diff,407,cr,37.020182, max diff,275
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_055 ,82356 ,y ,33.732709, max diff,400,cb,34.266532, max diff,400,cr,36.962836, max diff,273
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_056 ,81514 ,y ,33.684751, max diff,400,cb,34.219798, max diff,400,cr,36.907473, max diff,271
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_057 ,80537 ,y ,33.615808, max diff,399,cb,34.165184, max diff,399,cr,36.840920, max diff,269
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_058 ,79596 ,y ,33.560937, max diff,398,cb,34.104131, max diff,398,cr,36.797087, max diff,276
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_059 ,78758 ,y ,33.514738, max diff,397,cb,34.061574, max diff,397,cr,36.756744, max diff,273
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_060 ,77992 ,y ,33.467010, max diff,396,cb,34.009709, max diff,396,cr,36.711585, max diff,271
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_061 ,77108 ,y ,33.416837, max diff,394,cb,33.964391, max diff,394,cr,36.663434, max diff,279
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_062 ,76366 ,y ,33.374620, max diff,400,cb,33.924920, max diff,400,cr,36.644216, max diff,304
Netflix_BoxingPractice_1920x1080_422_10 , 04_05 , q_063 ,75596 ,y ,33.316923, max diff,398,cb,33.873814, max diff,398,cr,36.603007, max diff,296
Netflix_BoxingPractice_1920x1080_422_10 , 04_06 , q_001 ,1257291 ,y ,48.783417, max diff,24,cb,48.807799, max diff,22,cr,50.264508, max diff,24
Netflix_BoxingPractice_1920x1080_422_10 , 04_06 , q_002 ,782373 ,y ,44.229505, max diff,47,cb,44.302689, max diff,39,cr,46.316002, max diff,46
Netflix_BoxingPractice_1920x1080_422_10 , 04_06 , q_003 ,562296 ,y ,42.164271, max diff,72,cb,42.259242, max diff,63,cr,44.446122, max diff,67
Netflix_BoxingPractice_1920x1080_422_10 , 04_06 , q_004 ,455465 ,y ,41.165858, max diff,86,cb,41.274772, max diff,82,cr,43.508097, max diff,83
Netflix_BoxingPractice_1920x1080_422_10 , 04_06 , q_005 ,384316 ,y ,40.436218, max diff,104,cb,40.556579, max diff,99,cr,42.800200, max diff,88
Netflix_BoxingPractice_1920x1080_422_10 , 04_06 , q_006 ,339922 ,y ,39.928578, max diff,127,cb,40.067098, max diff,116,cr,42.329342, max diff,105
Netflix_BoxingPractice_1920x1080_422_10 , 04_06 , q_007 ,303902 ,y ,39.460540, max diff,142,cb,39.621567, max diff,140,cr,41.904763, max diff,116
Netflix_BoxingPractice_1920x1080_422_10 , 04_06 , q_008 ,278719 ,y ,39.094884, max diff,151,cb,39.276094, max diff,147,cr,41.575833, max diff,132
Netflix_BoxingPractice_1920x1080_422_10 , 04_06 , q_009 ,256541 ,y ,38.744123, max diff,166,cb,38.942561, max diff,163,cr,41.254818, max diff,133
Netflix_BoxingPractice_1920x1080_422_10 , 04_06 , q_010 ,239909 ,y ,38.460414, max diff,170,cb,38.674710, max diff,167,cr,41.010191, max diff,126
Netflix_BoxingPractice_1920x1080_422_10 , 04_06 , q_011 ,224405 ,y ,38.165903, max diff,173,cb,38.394331, max diff,167,cr,40.748229, max diff,137
Netflix_BoxingPractice_1920x1080_422_10 , 04_06 , q_012 ,212548 ,y ,37.929588, max diff,197,cb,38.172543, max diff,197,cr,40.553499, max diff,144
Netflix_BoxingPractice_1920x1080_422_10 , 04_06 , q_013 ,201043 ,y ,37.681253, max diff,204,cb,37.953903, max diff,204,cr,40.351348, max diff,149
Netflix_BoxingPractice_1920x1080_422_10 , 04_06 , q_014 ,191787 ,y ,37.470451, max diff,220,cb,37.752429, max diff,220,cr,40.179362, max diff,157
Netflix_BoxingPractice_1920x1080_422_10 , 04_06 , q_015 ,182964 ,y ,37.259339, max diff,211,cb,37.546724, max diff,211,cr,39.992368, max diff,154
Netflix_BoxingPractice_1920x1080_422_10 , 04_06 , q_016 ,175611 ,y ,37.077082, max diff,231,cb,37.385145, max diff,231,cr,39.838935, max diff,171
