Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_001 ,2508946 ,y ,57.715104, max diff,8,cb,57.878864, max diff,8,cr,57.918576, max diff,8
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_001 ,865408 ,y ,45.566261, max diff,43,cb,46.237964, max diff,41,cr,47.121725, max diff,41
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_002 ,476140 ,y ,41.584942, max diff,55,cb,42.639830, max diff,52,cr,43.891377, max diff,48
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_003 ,321926 ,y ,40.220371, max diff,66,cb,41.406435, max diff,66,cr,42.758602, max diff,56
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_004 ,256065 ,y ,39.739039, max diff,78,cb,40.967263, max diff,78,cr,42.330574, max diff,62
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_005 ,206255 ,y ,39.458020, max diff,97,cb,40.701480, max diff,97,cr,42.039899, max diff,69
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_006 ,178563 ,y ,39.306202, max diff,107,cb,40.554685, max diff,107,cr,41.885139, max diff,68
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_007 ,157858 ,y ,39.201496, max diff,111,cb,40.451012, max diff,111,cr,41.773555, max diff,72
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_008 ,146324 ,y ,39.130718, max diff,106,cb,40.384027, max diff,106,cr,41.702717, max diff,71
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_009 ,132044 ,y ,39.052468, max diff,116,cb,40.305140, max diff,116,cr,41.618542, max diff,71
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_010 ,122414 ,y ,39.000937, max diff,120,cb,40.256572, max diff,120,cr,41.568539, max diff,76
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_011 ,113855 ,y ,38.953465, max diff,124,cb,40.210698, max diff,124,cr,41.519300, max diff,76
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_012 ,109998 ,y ,38.923453, max diff,127,cb,40.179548, max diff,127,cr,41.497305, max diff,75
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_013 ,103230 ,y ,38.880993, max diff,123,cb,40.137618, max diff,123,cr,41.456319, max diff,78
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_014 ,98095 ,y ,38.848391, max diff,149,cb,40.105424, max diff,149,cr,41.430801, max diff,81
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_015 ,93378 ,y ,38.808769, max diff,141,cb,40.067170, max diff,141,cr,41.399542, max diff,87
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_016 ,91546 ,y ,38.784209, max diff,139,cb,40.037566, max diff,139,cr,41.387466, max diff,87
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_017 ,87354 ,y ,38.747436, max diff,131,cb,39.999828, max diff,131,cr,41.350992, max diff,84
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_018 ,83767 ,y ,38.721744, max diff,181,cb,39.970352, max diff,181,cr,41.327274, max diff,83
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_019 ,80333 ,y ,38.687039, max diff,177,cb,39.928450, max diff,177,cr,41.291563, max diff,93
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_020 ,79220 ,y ,38.670632, max diff,173,cb,39.915465, max diff,173,cr,41.283632, max diff,92
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_021 ,76169 ,y ,38.640700, max diff,168,cb,39.887214, max diff,168,cr,41.251291, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_022 ,73354 ,y ,38.611584, max diff,164,cb,39.851317, max diff,164,cr,41.215849, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_023 ,70779 ,y ,38.590499, max diff,186,cb,39.834410, max diff,186,cr,41.197062, max diff,94
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_024 ,69864 ,y ,38.575228, max diff,183,cb,39.812115, max diff,183,cr,41.187476, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_025 ,67498 ,y ,38.548777, max diff,182,cb,39.789915, max diff,182,cr,41.161048, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_026 ,65275 ,y ,38.526736, max diff,185,cb,39.771073, max diff,185,cr,41.139237, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_027 ,63316 ,y ,38.497592, max diff,182,cb,39.732018, max diff,182,cr,41.109665, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_028 ,62699 ,y ,38.494150, max diff,179,cb,39.735125, max diff,179,cr,41.109072, max diff,94
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_029 ,60675 ,y ,38.452094, max diff,177,cb,39.688101, max diff,177,cr,41.068208, max diff,93
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_030 ,59290 ,y ,38.438219, max diff,174,cb,39.684033, max diff,174,cr,41.056690, max diff,93
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_031 ,57699 ,y ,38.412084, max diff,179,cb,39.650866, max diff,179,cr,41.020830, max diff,93
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_032 ,57135 ,y ,38.399946, max diff,176,cb,39.640708, max diff,176,cr,41.014361, max diff,98
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_033 ,55383 ,y ,38.350693, max diff,173,cb,39.573288, max diff,173,cr,40.941834, max diff,91
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_034 ,53904 ,y ,38.349507, max diff,172,cb,39.590025, max diff,172,cr,40.944294, max diff,91
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_035 ,52522 ,y ,38.327631, max diff,210,cb,39.565437, max diff,210,cr,40.915247, max diff,90
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_036 ,52224 ,y ,38.304799, max diff,207,cb,39.526741, max diff,207,cr,40.882045, max diff,92
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_037 ,51161 ,y ,38.282765, max diff,206,cb,39.507168, max diff,206,cr,40.871489, max diff,92
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_038 ,49890 ,y ,38.262597, max diff,204,cb,39.487309, max diff,204,cr,40.849709, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_039 ,48607 ,y ,38.228121, max diff,202,cb,39.442260, max diff,202,cr,40.804389, max diff,98
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_040 ,48270 ,y ,38.216161, max diff,203,cb,39.436086, max diff,203,cr,40.793674, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_041 ,47307 ,y ,38.189342, max diff,201,cb,39.403338, max diff,201,cr,40.758389, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_042 ,46653 ,y ,38.169765, max diff,198,cb,39.373492, max diff,198,cr,40.741925, max diff,99
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_043 ,45678 ,y ,38.149802, max diff,199,cb,39.372011, max diff,199,cr,40.719952, max diff,98
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_044 ,45308 ,y ,38.118736, max diff,196,cb,39.313411, max diff,196,cr,40.677771, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_045 ,44653 ,y ,38.132130, max diff,194,cb,39.371631, max diff,194,cr,40.710803, max diff,109
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_046 ,44327 ,y ,38.109095, max diff,255,cb,39.332803, max diff,255,cr,40.683711, max diff,109
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_047 ,43541 ,y ,38.080401, max diff,257,cb,39.286230, max diff,257,cr,40.640827, max diff,111
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_048 ,43131 ,y ,38.047750, max diff,260,cb,39.238042, max diff,260,cr,40.610703, max diff,110
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_049 ,42502 ,y ,38.031258, max diff,255,cb,39.224719, max diff,255,cr,40.610362, max diff,110
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_050 ,42081 ,y ,38.024721, max diff,256,cb,39.232262, max diff,256,cr,40.597074, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_051 ,41826 ,y ,38.000328, max diff,259,cb,39.205674, max diff,259,cr,40.574205, max diff,107
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_052 ,41478 ,y ,38.021322, max diff,268,cb,39.269523, max diff,268,cr,40.619539, max diff,110
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_053 ,40767 ,y ,37.973559, max diff,268,cb,39.205605, max diff,268,cr,40.563209, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_054 ,40444 ,y ,37.918920, max diff,266,cb,39.079461, max diff,266,cr,40.453928, max diff,110
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_055 ,40227 ,y ,37.949282, max diff,273,cb,39.182165, max diff,273,cr,40.508831, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_056 ,39687 ,y ,37.923343, max diff,267,cb,39.132009, max diff,267,cr,40.468541, max diff,110
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_057 ,39687 ,y ,37.914348, max diff,271,cb,39.147300, max diff,271,cr,40.487315, max diff,106
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_058 ,38971 ,y ,37.848516, max diff,265,cb,39.012681, max diff,265,cr,40.379924, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_059 ,38808 ,y ,37.881896, max diff,269,cb,39.122588, max diff,269,cr,40.452120, max diff,109
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_060 ,39056 ,y ,37.858956, max diff,263,cb,39.076631, max diff,263,cr,40.424758, max diff,105
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_061 ,38086 ,y ,37.794039, max diff,267,cb,38.953506, max diff,267,cr,40.322744, max diff,106
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_062 ,37919 ,y ,37.844044, max diff,275,cb,39.087435, max diff,275,cr,40.419003, max diff,106
Netflix_DinnerScene_1920x1080_422_10 , 03_10 , q_063 ,37843 ,y ,37.824945, max diff,269,cb,39.069727, max diff,269,cr,40.398963, max diff,107
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_001 ,832897 ,y ,45.314672, max diff,42,cb,46.002238, max diff,41,cr,46.889186, max diff,41
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_002 ,454374 ,y ,41.347918, max diff,61,cb,42.420704, max diff,61,cr,43.685248, max diff,52
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_003 ,305223 ,y ,40.061356, max diff,77,cb,41.261608, max diff,77,cr,42.622523, max diff,62
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_004 ,244980 ,y ,39.636154, max diff,83,cb,40.870574, max diff,83,cr,42.229040, max diff,61
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_005 ,199571 ,y ,39.386440, max diff,107,cb,40.632747, max diff,107,cr,41.971201, max diff,69
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_006 ,174526 ,y ,39.258883, max diff,112,cb,40.507651, max diff,112,cr,41.840875, max diff,68
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_007 ,153662 ,y ,39.154450, max diff,108,cb,40.409134, max diff,108,cr,41.727246, max diff,72
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_008 ,143279 ,y ,39.088398, max diff,117,cb,40.339992, max diff,117,cr,41.661110, max diff,71
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_009 ,130030 ,y ,39.017631, max diff,122,cb,40.273730, max diff,122,cr,41.587619, max diff,74
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_010 ,120971 ,y ,38.971797, max diff,121,cb,40.229791, max diff,121,cr,41.543330, max diff,76
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_011 ,112539 ,y ,38.922837, max diff,129,cb,40.177868, max diff,129,cr,41.496111, max diff,76
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_012 ,108983 ,y ,38.895391, max diff,123,cb,40.151907, max diff,123,cr,41.477198, max diff,80
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_013 ,102458 ,y ,38.852591, max diff,149,cb,40.110697, max diff,149,cr,41.439817, max diff,77
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_014 ,97475 ,y ,38.817075, max diff,141,cb,40.077922, max diff,141,cr,41.418585, max diff,87
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_015 ,92817 ,y ,38.778063, max diff,137,cb,40.032485, max diff,137,cr,41.382744, max diff,86
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_016 ,91058 ,y ,38.755239, max diff,133,cb,40.006395, max diff,133,cr,41.371135, max diff,87
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_017 ,86963 ,y ,38.720438, max diff,180,cb,39.968953, max diff,180,cr,41.335807, max diff,93
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_018 ,83424 ,y ,38.694471, max diff,175,cb,39.942600, max diff,175,cr,41.312288, max diff,92
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_019 ,79982 ,y ,38.657779, max diff,171,cb,39.901578, max diff,171,cr,41.274430, max diff,93
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_020 ,78905 ,y ,38.642743, max diff,166,cb,39.885014, max diff,166,cr,41.263421, max diff,92
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_021 ,75919 ,y ,38.616236, max diff,161,cb,39.861632, max diff,161,cr,41.237255, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_022 ,73109 ,y ,38.587830, max diff,184,cb,39.822537, max diff,184,cr,41.205444, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_023 ,70570 ,y ,38.565918, max diff,181,cb,39.808952, max diff,181,cr,41.187847, max diff,94
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_024 ,69674 ,y ,38.548339, max diff,183,cb,39.786534, max diff,183,cr,41.174398, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_025 ,67285 ,y ,38.521735, max diff,182,cb,39.762375, max diff,182,cr,41.150769, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_026 ,65094 ,y ,38.505785, max diff,179,cb,39.747968, max diff,179,cr,41.129402, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_027 ,63104 ,y ,38.470706, max diff,176,cb,39.708968, max diff,176,cr,41.100029, max diff,94
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_028 ,62512 ,y ,38.462186, max diff,173,cb,39.709186, max diff,173,cr,41.096945, max diff,94
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_029 ,60508 ,y ,38.423720, max diff,179,cb,39.660669, max diff,179,cr,41.052125, max diff,93
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_030 ,59123 ,y ,38.409296, max diff,177,cb,39.655695, max diff,177,cr,41.038589, max diff,93
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_031 ,57517 ,y ,38.381390, max diff,173,cb,39.624962, max diff,173,cr,40.999921, max diff,93
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_032 ,56995 ,y ,38.374951, max diff,170,cb,39.617196, max diff,170,cr,40.993363, max diff,98
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_033 ,55270 ,y ,38.326940, max diff,208,cb,39.545061, max diff,208,cr,40.923955, max diff,91
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_034 ,53784 ,y ,38.325092, max diff,208,cb,39.560286, max diff,208,cr,40.929479, max diff,91
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_035 ,52388 ,y ,38.299512, max diff,207,cb,39.535104, max diff,207,cr,40.898148, max diff,90
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_036 ,52092 ,y ,38.275286, max diff,203,cb,39.495915, max diff,203,cr,40.867480, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_037 ,51028 ,y ,38.249765, max diff,202,cb,39.483135, max diff,202,cr,40.858649, max diff,99
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_038 ,49777 ,y ,38.231979, max diff,200,cb,39.457166, max diff,200,cr,40.832010, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_039 ,48488 ,y ,38.197469, max diff,198,cb,39.408007, max diff,198,cr,40.788623, max diff,99
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_040 ,48152 ,y ,38.185755, max diff,199,cb,39.401014, max diff,199,cr,40.779338, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_041 ,47196 ,y ,38.161703, max diff,197,cb,39.381989, max diff,197,cr,40.752524, max diff,112
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_042 ,46548 ,y ,38.141620, max diff,258,cb,39.350472, max diff,258,cr,40.739410, max diff,110
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_043 ,45575 ,y ,38.123940, max diff,256,cb,39.347918, max diff,256,cr,40.714598, max diff,111
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_044 ,45223 ,y ,38.095061, max diff,255,cb,39.285826, max diff,255,cr,40.674179, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_045 ,44575 ,y ,38.110042, max diff,260,cb,39.350926, max diff,260,cr,40.710270, max diff,109
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_046 ,44242 ,y ,38.086585, max diff,255,cb,39.316431, max diff,255,cr,40.685318, max diff,109
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_047 ,43428 ,y ,38.054326, max diff,256,cb,39.268813, max diff,256,cr,40.636576, max diff,111
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_048 ,43029 ,y ,38.022140, max diff,259,cb,39.226562, max diff,259,cr,40.605054, max diff,110
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_049 ,42409 ,y ,38.006057, max diff,265,cb,39.212017, max diff,265,cr,40.605455, max diff,110
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_050 ,41997 ,y ,38.001337, max diff,267,cb,39.219286, max diff,267,cr,40.592801, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_051 ,41755 ,y ,37.977909, max diff,270,cb,39.191539, max diff,270,cr,40.570813, max diff,107
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_052 ,41424 ,y ,38.002332, max diff,268,cb,39.256144, max diff,268,cr,40.614107, max diff,110
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_053 ,40698 ,y ,37.953560, max diff,268,cb,39.189288, max diff,268,cr,40.557472, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_054 ,40381 ,y ,37.896448, max diff,266,cb,39.065134, max diff,266,cr,40.449304, max diff,110
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_055 ,40140 ,y ,37.918843, max diff,273,cb,39.158814, max diff,273,cr,40.500412, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_056 ,39600 ,y ,37.893332, max diff,267,cb,39.105829, max diff,267,cr,40.459523, max diff,110
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_057 ,39604 ,y ,37.884128, max diff,271,cb,39.118309, max diff,271,cr,40.475969, max diff,106
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_058 ,38887 ,y ,37.820263, max diff,265,cb,38.982249, max diff,265,cr,40.366751, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_059 ,38733 ,y ,37.857822, max diff,269,cb,39.095224, max diff,269,cr,40.436023, max diff,109
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_060 ,38985 ,y ,37.834972, max diff,263,cb,39.048466, max diff,263,cr,40.407915, max diff,105
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_061 ,38032 ,y ,37.772569, max diff,267,cb,38.932218, max diff,267,cr,40.303629, max diff,106
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_062 ,37873 ,y ,37.824295, max diff,275,cb,39.065727, max diff,275,cr,40.400665, max diff,106
Netflix_DinnerScene_1920x1080_422_10 , 03_11 , q_063 ,37795 ,y ,37.805645, max diff,269,cb,39.046913, max diff,269,cr,40.376274, max diff,109
Netflix_DinnerScene_1920x1080_422_10 , 04_01 , q_001 ,2138006 ,y ,56.587708, max diff,10,cb,56.761393, max diff,10,cr,56.844712, max diff,10
Netflix_DinnerScene_1920x1080_422_10 , 04_01 , q_002 ,1465566 ,y ,53.269132, max diff,14,cb,53.510702, max diff,14,cr,53.732634, max diff,14
Netflix_DinnerScene_1920x1080_422_10 , 04_01 , q_003 ,1076683 ,y ,50.039200, max diff,23,cb,50.386313, max diff,23,cr,50.797981, max diff,23
Netflix_DinnerScene_1920x1080_422_10 , 04_01 , q_004 ,873520 ,y ,48.343809, max diff,26,cb,48.763442, max diff,26,cr,49.282452, max diff,26
Netflix_DinnerScene_1920x1080_422_10 , 04_01 , q_005 ,693664 ,y ,46.331799, max diff,35,cb,46.886087, max diff,33,cr,47.523276, max diff,32
Netflix_DinnerScene_1920x1080_422_10 , 04_01 , q_006 ,590307 ,y ,45.238311, max diff,43,cb,45.885800, max diff,43,cr,46.573875, max diff,43
Netflix_DinnerScene_1920x1080_422_10 , 04_01 , q_007 ,496832 ,y ,44.089649, max diff,46,cb,44.844894, max diff,46,cr,45.614242, max diff,44
Netflix_DinnerScene_1920x1080_422_10 , 04_01 , q_008 ,437172 ,y ,43.394541, max diff,51,cb,44.217073, max diff,51,cr,45.052947, max diff,47
Netflix_DinnerScene_1920x1080_422_10 , 04_01 , q_009 ,364428 ,y ,42.475896, max diff,53,cb,43.390509, max diff,53,cr,44.296675, max diff,52
Netflix_DinnerScene_1920x1080_422_10 , 04_01 , q_010 ,318769 ,y ,41.945999, max diff,53,cb,42.905326, max diff,53,cr,43.859381, max diff,51
Netflix_DinnerScene_1920x1080_422_10 , 04_01 , q_011 ,273972 ,y ,41.392224, max diff,61,cb,42.405385, max diff,61,cr,43.408903, max diff,54
Netflix_DinnerScene_1920x1080_422_10 , 04_01 , q_012 ,244205 ,y ,41.039308, max diff,66,cb,42.085376, max diff,66,cr,43.125483, max diff,55
Netflix_DinnerScene_1920x1080_422_10 , 04_01 , q_013 ,206801 ,y ,40.588274, max diff,70,cb,41.686737, max diff,70,cr,42.756610, max diff,60
Netflix_DinnerScene_1920x1080_422_10 , 04_01 , q_014 ,184080 ,y ,40.317887, max diff,67,cb,41.442530, max diff,67,cr,42.539355, max diff,58
Netflix_DinnerScene_1920x1080_422_10 , 04_01 , q_015 ,161763 ,y ,40.042696, max diff,78,cb,41.189535, max diff,78,cr,42.306942, max diff,58
Netflix_DinnerScene_1920x1080_422_10 , 04_01 , q_016 ,147159 ,y ,39.883239, max diff,80,cb,41.049055, max diff,80,cr,42.170222, max diff,62
Netflix_DinnerScene_1920x1080_422_10 , 04_01 , q_017 ,128789 ,y ,39.663556, max diff,79,cb,40.849522, max diff,79,cr,41.976197, max diff,60
Netflix_DinnerScene_1920x1080_422_10 , 04_01 , q_018 ,117468 ,y ,39.526254, max diff,86,cb,40.718957, max diff,86,cr,41.856867, max diff,67
Netflix_DinnerScene_1920x1080_422_10 , 04_01 , q_019 ,106794 ,y ,39.401982, max diff,82,cb,40.611203, max diff,82,cr,41.748440, max diff,68
Netflix_DinnerScene_1920x1080_422_10 , 04_01 , q_020 ,99690 ,y ,39.305461, max diff,84,cb,40.500656, max diff,84,cr,41.647670, max diff,68
Netflix_DinnerScene_1920x1080_422_10 , 04_01 , q_021 ,90430 ,y ,39.212081, max diff,83,cb,40.434302, max diff,83,cr,41.568132, max diff,72
Netflix_DinnerScene_1920x1080_422_10 , 04_01 , q_022 ,84733 ,y ,39.141234, max diff,92,cb,40.365135, max diff,92,cr,41.499466, max diff,73
Netflix_DinnerScene_1920x1080_422_10 , 04_01 , q_023 ,79202 ,y ,39.071499, max diff,98,cb,40.301909, max diff,98,cr,41.431039, max diff,73
Netflix_DinnerScene_1920x1080_422_10 , 04_01 , q_024 ,75528 ,y ,39.025986, max diff,100,cb,40.259820, max diff,100,cr,41.382798, max diff,71
