Netflix_Tango_1920x1080_422_10 , 02_01 , q_001 ,2614382 ,y ,57.524777, max diff,8,cb,57.599965, max diff,8,cr,57.956917, max diff,8
Netflix_Tango_1920x1080_422_10 , 04_04 , q_017 ,152382 ,y ,38.647526, max diff,131,cb,39.615758, max diff,110,cr,42.641352, max diff,103
Netflix_Tango_1920x1080_422_10 , 04_04 , q_018 ,146753 ,y ,38.550051, max diff,131,cb,39.524964, max diff,119,cr,42.567465, max diff,113
Netflix_Tango_1920x1080_422_10 , 04_04 , q_019 ,141590 ,y ,38.458274, max diff,137,cb,39.441378, max diff,120,cr,42.494155, max diff,111
Netflix_Tango_1920x1080_422_10 , 04_04 , q_020 ,137028 ,y ,38.368537, max diff,145,cb,39.362445, max diff,116,cr,42.415645, max diff,107
Netflix_Tango_1920x1080_422_10 , 04_04 , q_021 ,132770 ,y ,38.282959, max diff,163,cb,39.287391, max diff,126,cr,42.344760, max diff,102
Netflix_Tango_1920x1080_422_10 , 04_04 , q_022 ,128916 ,y ,38.201790, max diff,169,cb,39.211971, max diff,135,cr,42.271208, max diff,99
Netflix_Tango_1920x1080_422_10 , 04_04 , q_023 ,125362 ,y ,38.125002, max diff,175,cb,39.138668, max diff,135,cr,42.205682, max diff,106
Netflix_Tango_1920x1080_422_10 , 04_04 , q_024 ,121907 ,y ,38.046318, max diff,185,cb,39.067331, max diff,154,cr,42.130416, max diff,103
Netflix_Tango_1920x1080_422_10 , 04_04 , q_025 ,118741 ,y ,37.973031, max diff,187,cb,38.999908, max diff,146,cr,42.058948, max diff,117
Netflix_Tango_1920x1080_422_10 , 04_04 , q_026 ,115848 ,y ,37.897671, max diff,186,cb,38.931124, max diff,143,cr,41.998278, max diff,115
Netflix_Tango_1920x1080_422_10 , 04_04 , q_027 ,113040 ,y ,37.822956, max diff,183,cb,38.862904, max diff,135,cr,41.925698, max diff,125
Netflix_Tango_1920x1080_422_10 , 04_04 , q_028 ,110375 ,y ,37.751584, max diff,180,cb,38.799785, max diff,142,cr,41.865775, max diff,124
Netflix_Tango_1920x1080_422_10 , 04_04 , q_029 ,107963 ,y ,37.682838, max diff,192,cb,38.733568, max diff,163,cr,41.797738, max diff,135
Netflix_Tango_1920x1080_422_10 , 04_04 , q_030 ,105697 ,y ,37.618499, max diff,189,cb,38.670737, max diff,178,cr,41.736743, max diff,133
Netflix_Tango_1920x1080_422_10 , 04_04 , q_031 ,103632 ,y ,37.551363, max diff,187,cb,38.605897, max diff,177,cr,41.677501, max diff,134
Netflix_Tango_1920x1080_422_10 , 04_04 , q_032 ,101583 ,y ,37.490935, max diff,191,cb,38.550838, max diff,171,cr,41.617962, max diff,129
Netflix_Tango_1920x1080_422_10 , 04_04 , q_033 ,99600 ,y ,37.421956, max diff,219,cb,38.481212, max diff,183,cr,41.539399, max diff,128
Netflix_Tango_1920x1080_422_10 , 04_04 , q_034 ,97691 ,y ,37.357865, max diff,218,cb,38.421293, max diff,171,cr,41.483212, max diff,133
Netflix_Tango_1920x1080_422_10 , 04_04 , q_035 ,95978 ,y ,37.297226, max diff,206,cb,38.361249, max diff,163,cr,41.408892, max diff,159
Netflix_Tango_1920x1080_422_10 , 04_04 , q_036 ,94329 ,y ,37.236238, max diff,207,cb,38.304761, max diff,156,cr,41.356699, max diff,156
Netflix_Tango_1920x1080_422_10 , 04_04 , q_037 ,92772 ,y ,37.179285, max diff,199,cb,38.241804, max diff,153,cr,41.299233, max diff,153
Netflix_Tango_1920x1080_422_10 , 04_04 , q_038 ,91264 ,y ,37.120780, max diff,202,cb,38.187307, max diff,165,cr,41.249090, max diff,154
Netflix_Tango_1920x1080_422_10 , 04_04 , q_039 ,89795 ,y ,37.064307, max diff,220,cb,38.132081, max diff,161,cr,41.185844, max diff,155
Netflix_Tango_1920x1080_422_10 , 04_04 , q_040 ,88422 ,y ,37.007391, max diff,229,cb,38.073861, max diff,175,cr,41.129098, max diff,155
Netflix_Tango_1920x1080_422_10 , 04_04 , q_041 ,87141 ,y ,36.946712, max diff,224,cb,38.017261, max diff,200,cr,41.056019, max diff,154
Netflix_Tango_1920x1080_422_10 , 04_04 , q_042 ,85848 ,y ,36.893448, max diff,227,cb,37.968583, max diff,191,cr,41.005836, max diff,153
Netflix_Tango_1920x1080_422_10 , 04_04 , q_043 ,84684 ,y ,36.840576, max diff,229,cb,37.915060, max diff,187,cr,40.946124, max diff,151
Netflix_Tango_1920x1080_422_10 , 04_04 , q_044 ,83540 ,y ,36.782822, max diff,238,cb,37.865352, max diff,194,cr,40.898782, max diff,149
Netflix_Tango_1920x1080_422_10 , 04_04 , q_045 ,82428 ,y ,36.735878, max diff,248,cb,37.812437, max diff,182,cr,40.849585, max diff,152
Netflix_Tango_1920x1080_422_10 , 04_04 , q_046 ,81406 ,y ,36.686632, max diff,241,cb,37.761786, max diff,193,cr,40.792745, max diff,149
Netflix_Tango_1920x1080_422_10 , 04_04 , q_047 ,80322 ,y ,36.636439, max diff,240,cb,37.713993, max diff,188,cr,40.759041, max diff,152
Netflix_Tango_1920x1080_422_10 , 04_04 , q_048 ,79346 ,y ,36.589647, max diff,239,cb,37.663447, max diff,184,cr,40.699229, max diff,148
Netflix_Tango_1920x1080_422_10 , 04_04 , q_049 ,78411 ,y ,36.544015, max diff,238,cb,37.619744, max diff,179,cr,40.629771, max diff,158
Netflix_Tango_1920x1080_422_10 , 04_04 , q_050 ,77496 ,y ,36.487266, max diff,261,cb,37.563057, max diff,180,cr,40.579264, max diff,158
Netflix_Tango_1920x1080_422_10 , 04_04 , q_051 ,76510 ,y ,36.437726, max diff,256,cb,37.516488, max diff,175,cr,40.526794, max diff,151
Netflix_Tango_1920x1080_422_10 , 04_04 , q_052 ,75631 ,y ,36.388517, max diff,245,cb,37.469037, max diff,169,cr,40.484080, max diff,151
Netflix_Tango_1920x1080_422_10 , 04_04 , q_053 ,74786 ,y ,36.340835, max diff,240,cb,37.419472, max diff,181,cr,40.438100, max diff,169
Netflix_Tango_1920x1080_422_10 , 04_04 , q_054 ,73934 ,y ,36.289655, max diff,276,cb,37.363710, max diff,175,cr,40.369785, max diff,162
Netflix_Tango_1920x1080_422_10 , 04_04 , q_055 ,73152 ,y ,36.243306, max diff,271,cb,37.324620, max diff,189,cr,40.328279, max diff,162
Netflix_Tango_1920x1080_422_10 , 04_04 , q_056 ,72407 ,y ,36.198438, max diff,266,cb,37.274589, max diff,192,cr,40.267712, max diff,162
Netflix_Tango_1920x1080_422_10 , 04_04 , q_057 ,71670 ,y ,36.152843, max diff,287,cb,37.225287, max diff,229,cr,40.217450, max diff,162
Netflix_Tango_1920x1080_422_10 , 04_04 , q_058 ,70846 ,y ,36.106663, max diff,306,cb,37.180240, max diff,231,cr,40.148816, max diff,154
Netflix_Tango_1920x1080_422_10 , 04_04 , q_059 ,70206 ,y ,36.068153, max diff,301,cb,37.137058, max diff,252,cr,40.110243, max diff,162
Netflix_Tango_1920x1080_422_10 , 04_04 , q_060 ,69516 ,y ,36.022310, max diff,303,cb,37.096135, max diff,254,cr,40.050009, max diff,165
Netflix_Tango_1920x1080_422_10 , 04_04 , q_061 ,68777 ,y ,35.978837, max diff,297,cb,37.046300, max diff,249,cr,40.012295, max diff,164
Netflix_Tango_1920x1080_422_10 , 04_04 , q_062 ,68162 ,y ,35.934332, max diff,292,cb,37.004817, max diff,251,cr,39.966201, max diff,164
Netflix_Tango_1920x1080_422_10 , 04_04 , q_063 ,67555 ,y ,35.899839, max diff,286,cb,36.968616, max diff,245,cr,39.910274, max diff,168
Netflix_Tango_1920x1080_422_10 , 04_05 , q_001 ,1266164 ,y ,49.429180, max diff,20,cb,49.526303, max diff,18,cr,51.148031, max diff,18
Netflix_Tango_1920x1080_422_10 , 04_05 , q_002 ,781878 ,y ,44.736845, max diff,34,cb,44.975273, max diff,33,cr,47.237711, max diff,29
Netflix_Tango_1920x1080_422_10 , 04_05 , q_003 ,545678 ,y ,42.362050, max diff,50,cb,42.811935, max diff,44,cr,45.376880, max diff,41
Netflix_Tango_1920x1080_422_10 , 04_05 , q_004 ,426639 ,y ,41.285772, max diff,55,cb,41.875584, max diff,50,cr,44.595602, max diff,48
Netflix_Tango_1920x1080_422_10 , 04_05 , q_005 ,345893 ,y ,40.569862, max diff,69,cb,41.258737, max diff,61,cr,44.072957, max diff,61
Netflix_Tango_1920x1080_422_10 , 04_05 , q_006 ,300200 ,y ,40.176951, max diff,72,cb,40.931065, max diff,71,cr,43.807092, max diff,61
Netflix_Tango_1920x1080_422_10 , 04_05 , q_007 ,266174 ,y ,39.864933, max diff,80,cb,40.672573, max diff,74,cr,43.590802, max diff,74
Netflix_Tango_1920x1080_422_10 , 04_05 , q_008 ,243005 ,y ,39.662650, max diff,87,cb,40.502678, max diff,74,cr,43.451244, max diff,74
Netflix_Tango_1920x1080_422_10 , 04_05 , q_009 ,221412 ,y ,39.436031, max diff,117,cb,40.311834, max diff,91,cr,43.292031, max diff,77
Netflix_Tango_1920x1080_422_10 , 04_05 , q_010 ,206588 ,y ,39.283319, max diff,117,cb,40.180797, max diff,96,cr,43.184449, max diff,80
Netflix_Tango_1920x1080_422_10 , 04_05 , q_011 ,193813 ,y ,39.127873, max diff,128,cb,40.049621, max diff,96,cr,43.072479, max diff,89
Netflix_Tango_1920x1080_422_10 , 04_05 , q_012 ,183484 ,y ,39.008908, max diff,129,cb,39.949097, max diff,96,cr,42.987070, max diff,90
Netflix_Tango_1920x1080_422_10 , 04_05 , q_013 ,173283 ,y ,38.862632, max diff,131,cb,39.816458, max diff,108,cr,42.869229, max diff,108
Netflix_Tango_1920x1080_422_10 , 04_05 , q_014 ,165509 ,y ,38.755382, max diff,131,cb,39.723980, max diff,110,cr,42.785027, max diff,110
Netflix_Tango_1920x1080_422_10 , 04_05 , q_015 ,158437 ,y ,38.640469, max diff,131,cb,39.622737, max diff,123,cr,42.705756, max diff,105
Netflix_Tango_1920x1080_422_10 , 04_05 , q_016 ,152351 ,y ,38.549905, max diff,141,cb,39.537347, max diff,107,cr,42.628164, max diff,107
Netflix_Tango_1920x1080_422_10 , 04_05 , q_017 ,146166 ,y ,38.434244, max diff,145,cb,39.437945, max diff,126,cr,42.533484, max diff,106
Netflix_Tango_1920x1080_422_10 , 04_05 , q_018 ,141130 ,y ,38.344553, max diff,162,cb,39.358340, max diff,135,cr,42.465586, max diff,109
Netflix_Tango_1920x1080_422_10 , 04_05 , q_019 ,136507 ,y ,38.254782, max diff,162,cb,39.279523, max diff,135,cr,42.388021, max diff,106
Netflix_Tango_1920x1080_422_10 , 04_05 , q_020 ,132510 ,y ,38.181083, max diff,175,cb,39.207589, max diff,143,cr,42.315866, max diff,102
Netflix_Tango_1920x1080_422_10 , 04_05 , q_021 ,128186 ,y ,38.082700, max diff,182,cb,39.124848, max diff,154,cr,42.245542, max diff,101
Netflix_Tango_1920x1080_422_10 , 04_05 , q_022 ,124656 ,y ,38.007417, max diff,187,cb,39.052885, max diff,150,cr,42.178175, max diff,112
Netflix_Tango_1920x1080_422_10 , 04_05 , q_023 ,121364 ,y ,37.925957, max diff,182,cb,38.978051, max diff,144,cr,42.110989, max diff,120
Netflix_Tango_1920x1080_422_10 , 04_05 , q_024 ,118299 ,y ,37.859952, max diff,189,cb,38.919058, max diff,139,cr,42.045005, max diff,126
Netflix_Tango_1920x1080_422_10 , 04_05 , q_025 ,115097 ,y ,37.772163, max diff,182,cb,38.841235, max diff,165,cr,41.962605, max diff,130
Netflix_Tango_1920x1080_422_10 , 04_05 , q_026 ,112432 ,y ,37.706920, max diff,182,cb,38.774700, max diff,163,cr,41.902157, max diff,134
Netflix_Tango_1920x1080_422_10 , 04_05 , q_027 ,109821 ,y ,37.632459, max diff,190,cb,38.704262, max diff,170,cr,41.837122, max diff,136
Netflix_Tango_1920x1080_422_10 , 04_05 , q_028 ,107424 ,y ,37.571754, max diff,194,cb,38.651625, max diff,165,cr,41.784180, max diff,135
Netflix_Tango_1920x1080_422_10 , 04_05 , q_029 ,104906 ,y ,37.485626, max diff,206,cb,38.564233, max diff,166,cr,41.711942, max diff,134
Netflix_Tango_1920x1080_422_10 , 04_05 , q_030 ,102840 ,y ,37.425490, max diff,216,cb,38.510438, max diff,167,cr,41.660511, max diff,132
Netflix_Tango_1920x1080_422_10 , 04_05 , q_031 ,100919 ,y ,37.360623, max diff,202,cb,38.444540, max diff,167,cr,41.591566, max diff,148
Netflix_Tango_1920x1080_422_10 , 04_05 , q_032 ,99041 ,y ,37.307281, max diff,199,cb,38.388579, max diff,160,cr,41.529031, max diff,144
Netflix_Tango_1920x1080_422_10 , 04_05 , q_033 ,97066 ,y ,37.228273, max diff,198,cb,38.311307, max diff,161,cr,41.444428, max diff,143
Netflix_Tango_1920x1080_422_10 , 04_05 , q_034 ,95351 ,y ,37.174741, max diff,209,cb,38.262903, max diff,188,cr,41.389479, max diff,148
Netflix_Tango_1920x1080_422_10 , 04_05 , q_035 ,93757 ,y ,37.111312, max diff,226,cb,38.203031, max diff,199,cr,41.319805, max diff,159
Netflix_Tango_1920x1080_422_10 , 04_05 , q_036 ,92166 ,y ,37.052804, max diff,223,cb,38.153556, max diff,192,cr,41.272655, max diff,156
Netflix_Tango_1920x1080_422_10 , 04_05 , q_037 ,90581 ,y ,36.985113, max diff,228,cb,38.085854, max diff,190,cr,41.209979, max diff,153
Netflix_Tango_1920x1080_422_10 , 04_05 , q_038 ,89200 ,y ,36.936436, max diff,237,cb,38.036597, max diff,191,cr,41.157797, max diff,154
Netflix_Tango_1920x1080_422_10 , 04_05 , q_039 ,87868 ,y ,36.881370, max diff,237,cb,37.978679, max diff,188,cr,41.095141, max diff,155
Netflix_Tango_1920x1080_422_10 , 04_05 , q_040 ,86589 ,y ,36.833096, max diff,245,cb,37.925457, max diff,185,cr,41.044274, max diff,155
Netflix_Tango_1920x1080_422_10 , 04_05 , q_041 ,85300 ,y ,36.767087, max diff,241,cb,37.861543, max diff,196,cr,40.971445, max diff,154
Netflix_Tango_1920x1080_422_10 , 04_05 , q_042 ,84100 ,y ,36.722387, max diff,241,cb,37.822988, max diff,188,cr,40.926546, max diff,153
Netflix_Tango_1920x1080_422_10 , 04_05 , q_043 ,82988 ,y ,36.666422, max diff,242,cb,37.761386, max diff,184,cr,40.867623, max diff,153
Netflix_Tango_1920x1080_422_10 , 04_05 , q_044 ,81894 ,y ,36.612706, max diff,250,cb,37.715875, max diff,190,cr,40.822578, max diff,152
Netflix_Tango_1920x1080_422_10 , 04_05 , q_045 ,80735 ,y ,36.555506, max diff,254,cb,37.659044, max diff,178,cr,40.772019, max diff,152
Netflix_Tango_1920x1080_422_10 , 04_05 , q_046 ,79799 ,y ,36.510636, max diff,285,cb,37.612282, max diff,178,cr,40.714822, max diff,154
Netflix_Tango_1920x1080_422_10 , 04_05 , q_047 ,78795 ,y ,36.462669, max diff,282,cb,37.565811, max diff,189,cr,40.681027, max diff,153
Netflix_Tango_1920x1080_422_10 , 04_05 , q_048 ,77849 ,y ,36.418647, max diff,284,cb,37.517756, max diff,182,cr,40.628929, max diff,148
Netflix_Tango_1920x1080_422_10 , 04_05 , q_049 ,76911 ,y ,36.364826, max diff,280,cb,37.469572, max diff,185,cr,40.556216, max diff,158
Netflix_Tango_1920x1080_422_10 , 04_05 , q_050 ,76069 ,y ,36.319752, max diff,276,cb,37.422178, max diff,211,cr,40.506094, max diff,158
Netflix_Tango_1920x1080_422_10 , 04_05 , q_051 ,75194 ,y ,36.278411, max diff,298,cb,37.378389, max diff,225,cr,40.457725, max diff,151
Netflix_Tango_1920x1080_422_10 , 04_05 , q_052 ,74363 ,y ,36.233634, max diff,287,cb,37.332525, max diff,221,cr,40.413808, max diff,158
Netflix_Tango_1920x1080_422_10 , 04_05 , q_053 ,73493 ,y ,36.182894, max diff,283,cb,37.279325, max diff,256,cr,40.370506, max diff,169
Netflix_Tango_1920x1080_422_10 , 04_05 , q_054 ,72700 ,y ,36.137315, max diff,287,cb,37.233645, max diff,251,cr,40.306108, max diff,162
Netflix_Tango_1920x1080_422_10 , 04_05 , q_055 ,71981 ,y ,36.093595, max diff,283,cb,37.189990, max diff,254,cr,40.262751, max diff,164
Netflix_Tango_1920x1080_422_10 , 04_05 , q_056 ,71268 ,y ,36.051275, max diff,278,cb,37.146463, max diff,249,cr,40.199626, max diff,162
Netflix_Tango_1920x1080_422_10 , 04_05 , q_057 ,70485 ,y ,35.996605, max diff,300,cb,37.090122, max diff,244,cr,40.148801, max diff,164
Netflix_Tango_1920x1080_422_10 , 04_05 , q_058 ,69707 ,y ,35.953941, max diff,319,cb,37.048902, max diff,247,cr,40.086381, max diff,160
Netflix_Tango_1920x1080_422_10 , 04_05 , q_059 ,69074 ,y ,35.913378, max diff,314,cb,37.008200, max diff,241,cr,40.055041, max diff,156
Netflix_Tango_1920x1080_422_10 , 04_05 , q_060 ,68423 ,y ,35.872332, max diff,317,cb,36.972045, max diff,243,cr,40.000567, max diff,190
Netflix_Tango_1920x1080_422_10 , 04_05 , q_061 ,67735 ,y ,35.827589, max diff,311,cb,36.922605, max diff,238,cr,39.959316, max diff,186
Netflix_Tango_1920x1080_422_10 , 04_05 , q_062 ,67124 ,y ,35.782164, max diff,306,cb,36.881885, max diff,240,cr,39.910451, max diff,189
Netflix_Tango_1920x1080_422_10 , 04_05 , q_063 ,66544 ,y ,35.750881, max diff,300,cb,36.846674, max diff,234,cr,39.866374, max diff,185
Netflix_Tango_1920x1080_422_10 , 04_06 , q_001 ,1177714 ,y ,48.577272, max diff,22,cb,48.683728, max diff,22,cr,50.427170, max diff,22
Netflix_Tango_1920x1080_422_10 , 04_06 , q_002 ,713889 ,y ,43.866492, max diff,41,cb,44.176059, max diff,41,cr,46.559853, max diff,37
Netflix_Tango_1920x1080_422_10 , 04_06 , q_003 ,492399 ,y ,41.747964, max diff,55,cb,42.280137, max diff,51,cr,44.941268, max diff,47
Netflix_Tango_1920x1080_422_10 , 04_06 , q_004 ,387896 ,y ,40.831379, max diff,66,cb,41.492381, max diff,59,cr,44.289210, max diff,59
Netflix_Tango_1920x1080_422_10 , 04_06 , q_005 ,321760 ,y ,40.272118, max diff,78,cb,41.016280, max diff,63,cr,43.893857, max diff,60
Netflix_Tango_1920x1080_422_10 , 04_06 , q_006 ,282623 ,y ,39.940432, max diff,81,cb,40.739342, max diff,69,cr,43.665243, max diff,69
Netflix_Tango_1920x1080_422_10 , 04_06 , q_007 ,251372 ,y ,39.656249, max diff,86,cb,40.503869, max diff,78,cr,43.467239, max diff,72
Netflix_Tango_1920x1080_422_10 , 04_06 , q_008 ,230524 ,y ,39.457051, max diff,116,cb,40.339810, max diff,89,cr,43.337722, max diff,77
Netflix_Tango_1920x1080_422_10 , 04_06 , q_009 ,212002 ,y ,39.262070, max diff,116,cb,40.170834, max diff,92,cr,43.193523, max diff,79
Netflix_Tango_1920x1080_422_10 , 04_06 , q_010 ,198615 ,y ,39.113616, max diff,125,cb,40.044454, max diff,94,cr,43.093656, max diff,90
Netflix_Tango_1920x1080_422_10 , 04_06 , q_011 ,186081 ,y ,38.953930, max diff,128,cb,39.908447, max diff,95,cr,42.973877, max diff,95
Netflix_Tango_1920x1080_422_10 , 04_06 , q_012 ,176628 ,y ,38.833535, max diff,133,cb,39.800608, max diff,109,cr,42.886230, max diff,109
Netflix_Tango_1920x1080_422_10 , 04_06 , q_013 ,167667 ,y ,38.700766, max diff,131,cb,39.684161, max diff,125,cr,42.786401, max diff,104
Netflix_Tango_1920x1080_422_10 , 04_06 , q_014 ,160440 ,y ,38.592547, max diff,144,cb,39.587940, max diff,120,cr,42.705810, max diff,114
Netflix_Tango_1920x1080_422_10 , 04_06 , q_015 ,153461 ,y ,38.474724, max diff,156,cb,39.487034, max diff,120,cr,42.617779, max diff,109
Netflix_Tango_1920x1080_422_10 , 04_06 , q_016 ,147796 ,y ,38.381871, max diff,165,cb,39.405470, max diff,137,cr,42.545692, max diff,104
Netflix_Tango_1920x1080_422_10 , 04_06 , q_017 ,142220 ,y ,38.277265, max diff,183,cb,39.308532, max diff,144,cr,42.449091, max diff,102
Netflix_Tango_1920x1080_422_10 , 04_06 , q_018 ,137610 ,y ,38.194449, max diff,177,cb,39.233494, max diff,144,cr,42.382990, max diff,104
Netflix_Tango_1920x1080_422_10 , 04_06 , q_019 ,132906 ,y ,38.095099, max diff,180,cb,39.150222, max diff,154,cr,42.311069, max diff,102
Netflix_Tango_1920x1080_422_10 , 04_06 , q_020 ,129035 ,y ,38.016365, max diff,186,cb,39.077029, max diff,140,cr,42.241384, max diff,115
Netflix_Tango_1920x1080_422_10 , 04_06 , q_021 ,125134 ,y ,37.925256, max diff,196,cb,38.997863, max diff,141,cr,42.170116, max diff,120
Netflix_Tango_1920x1080_422_10 , 04_06 , q_022 ,121846 ,y ,37.854569, max diff,186,cb,38.934149, max diff,149,cr,42.105100, max diff,127
Netflix_Tango_1920x1080_422_10 , 04_06 , q_023 ,118504 ,y ,37.768815, max diff,188,cb,38.849913, max diff,167,cr,42.033230, max diff,139
Netflix_Tango_1920x1080_422_10 , 04_06 , q_024 ,115608 ,y ,37.700689, max diff,186,cb,38.783256, max diff,176,cr,41.968016, max diff,137
Netflix_Tango_1920x1080_422_10 , 04_06 , q_025 ,112626 ,y ,37.617156, max diff,195,cb,38.707656, max diff,169,cr,41.892755, max diff,134
Netflix_Tango_1920x1080_422_10 , 04_06 , q_026 ,110090 ,y ,37.550651, max diff,198,cb,38.644256, max diff,168,cr,41.839384, max diff,132
Netflix_Tango_1920x1080_422_10 , 04_06 , q_027 ,107409 ,y ,37.468334, max diff,212,cb,38.568631, max diff,162,cr,41.762739, max diff,134
Netflix_Tango_1920x1080_422_10 , 04_06 , q_028 ,105146 ,y ,37.406276, max diff,200,cb,38.507584, max diff,156,cr,41.701781, max diff,150
Netflix_Tango_1920x1080_422_10 , 04_06 , q_029 ,102909 ,y ,37.330228, max diff,200,cb,38.430598, max diff,149,cr,41.635183, max diff,149
Netflix_Tango_1920x1080_422_10 , 04_06 , q_030 ,100929 ,y ,37.270690, max diff,195,cb,38.375487, max diff,176,cr,41.579031, max diff,147
Netflix_Tango_1920x1080_422_10 , 04_06 , q_031 ,98971 ,y ,37.197914, max diff,208,cb,38.310007, max diff,188,cr,41.514937, max diff,148
Netflix_Tango_1920x1080_422_10 , 04_06 , q_032 ,97175 ,y ,37.144475, max diff,225,cb,38.259140, max diff,200,cr,41.457347, max diff,144
Netflix_Tango_1920x1080_422_10 , 04_06 , q_033 ,95342 ,y ,37.073412, max diff,227,cb,38.189922, max diff,202,cr,41.371874, max diff,143
Netflix_Tango_1920x1080_422_10 , 04_06 , q_034 ,93661 ,y ,37.021072, max diff,228,cb,38.134597, max diff,190,cr,41.311439, max diff,148
Netflix_Tango_1920x1080_422_10 , 04_06 , q_035 ,92112 ,y ,36.956129, max diff,242,cb,38.070585, max diff,184,cr,41.236978, max diff,159
Netflix_Tango_1920x1080_422_10 , 04_06 , q_036 ,90600 ,y ,36.902222, max diff,239,cb,38.016764, max diff,176,cr,41.192551, max diff,156
Netflix_Tango_1920x1080_422_10 , 04_06 , q_037 ,89157 ,y ,36.842804, max diff,236,cb,37.957204, max diff,188,cr,41.141149, max diff,153
Netflix_Tango_1920x1080_422_10 , 04_06 , q_038 ,87776 ,y ,36.784716, max diff,233,cb,37.906144, max diff,190,cr,41.088634, max diff,156
Netflix_Tango_1920x1080_422_10 , 04_06 , q_039 ,86406 ,y ,36.727173, max diff,245,cb,37.846058, max diff,187,cr,41.026442, max diff,155
Netflix_Tango_1920x1080_422_10 , 04_06 , q_040 ,85172 ,y ,36.679642, max diff,252,cb,37.793616, max diff,187,cr,40.980846, max diff,155
Netflix_Tango_1920x1080_422_10 , 04_06 , q_041 ,83929 ,y ,36.621304, max diff,287,cb,37.740886, max diff,180,cr,40.907481, max diff,154
Netflix_Tango_1920x1080_422_10 , 04_06 , q_042 ,82821 ,y ,36.576566, max diff,284,cb,37.697792, max diff,175,cr,40.862381, max diff,153
Netflix_Tango_1920x1080_422_10 , 04_06 , q_043 ,81723 ,y ,36.519838, max diff,276,cb,37.635849, max diff,192,cr,40.800901, max diff,153
Netflix_Tango_1920x1080_422_10 , 04_06 , q_044 ,80673 ,y ,36.470586, max diff,268,cb,37.594750, max diff,198,cr,40.756866, max diff,152
Netflix_Tango_1920x1080_422_10 , 04_06 , q_045 ,79631 ,y ,36.421301, max diff,272,cb,37.542173, max diff,212,cr,40.711711, max diff,152
Netflix_Tango_1920x1080_422_10 , 04_06 , q_046 ,78723 ,y ,36.378391, max diff,297,cb,37.493979, max diff,227,cr,40.657410, max diff,154
