Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_001 ,2822981 ,y ,57.550844, max diff,8,cb,57.459639, max diff,8,cr,58.125278, max diff,8
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_052 ,97881 ,y ,30.858498, max diff,322,cb,32.563728, max diff,306,cr,36.210460, max diff,201
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_053 ,96531 ,y ,30.810798, max diff,327,cb,32.523968, max diff,301,cr,36.193484, max diff,197
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_054 ,95397 ,y ,30.778852, max diff,314,cb,32.494912, max diff,308,cr,36.173050, max diff,197
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_055 ,94225 ,y ,30.737055, max diff,320,cb,32.458574, max diff,306,cr,36.156295, max diff,197
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_056 ,93590 ,y ,30.708487, max diff,335,cb,32.437264, max diff,298,cr,36.148401, max diff,204
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_057 ,92493 ,y ,30.666374, max diff,340,cb,32.404866, max diff,303,cr,36.122690, max diff,204
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_058 ,91478 ,y ,30.633691, max diff,344,cb,32.377553, max diff,308,cr,36.111536, max diff,205
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_059 ,90461 ,y ,30.595196, max diff,343,cb,32.346432, max diff,308,cr,36.095468, max diff,200
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_060 ,89886 ,y ,30.568550, max diff,346,cb,32.321576, max diff,302,cr,36.094208, max diff,201
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_061 ,88831 ,y ,30.529178, max diff,337,cb,32.291868, max diff,297,cr,36.070074, max diff,228
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_062 ,87976 ,y ,30.497766, max diff,336,cb,32.266100, max diff,304,cr,36.054509, max diff,225
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_063 ,87052 ,y ,30.464987, max diff,339,cb,32.237404, max diff,300,cr,36.041265, max diff,228
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_001 ,1181667 ,y ,45.358220, max diff,37,cb,44.848183, max diff,37,cr,46.451805, max diff,35
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_002 ,764090 ,y ,41.057544, max diff,69,cb,40.719455, max diff,65,cr,42.239915, max diff,61
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_003 ,578544 ,y ,39.046896, max diff,92,cb,38.940995, max diff,80,cr,40.471752, max diff,77
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_004 ,483547 ,y ,37.916919, max diff,108,cb,37.994185, max diff,105,cr,39.594229, max diff,105
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_005 ,413161 ,y ,37.045695, max diff,126,cb,37.298637, max diff,121,cr,38.985893, max diff,121
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_006 ,367387 ,y ,36.416338, max diff,136,cb,36.809717, max diff,136,cr,38.600957, max diff,136
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_007 ,330676 ,y ,35.896173, max diff,145,cb,36.410880, max diff,145,cr,38.291813, max diff,145
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_008 ,306479 ,y ,35.489725, max diff,150,cb,36.110567, max diff,143,cr,38.068599, max diff,154
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_009 ,282085 ,y ,35.102301, max diff,172,cb,35.820260, max diff,165,cr,37.859493, max diff,165
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_010 ,263958 ,y ,34.798642, max diff,178,cb,35.602043, max diff,161,cr,37.715806, max diff,164
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_011 ,247473 ,y ,34.509017, max diff,169,cb,35.384887, max diff,167,cr,37.578886, max diff,164
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_012 ,236410 ,y ,34.278067, max diff,192,cb,35.214346, max diff,163,cr,37.480461, max diff,166
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_013 ,223124 ,y ,34.030545, max diff,203,cb,35.024060, max diff,178,cr,37.363751, max diff,169
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_014 ,213055 ,y ,33.843005, max diff,199,cb,34.887400, max diff,184,cr,37.288918, max diff,171
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_015 ,203272 ,y ,33.646931, max diff,217,cb,34.743089, max diff,176,cr,37.205219, max diff,171
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_016 ,196878 ,y ,33.486469, max diff,215,cb,34.626380, max diff,189,cr,37.149988, max diff,175
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_017 ,188690 ,y ,33.310885, max diff,215,cb,34.491747, max diff,200,cr,37.075659, max diff,177
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_018 ,182020 ,y ,33.175256, max diff,219,cb,34.393161, max diff,198,cr,37.027906, max diff,176
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_019 ,175497 ,y ,33.031041, max diff,213,cb,34.279551, max diff,198,cr,36.970473, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_020 ,171376 ,y ,32.910997, max diff,227,cb,34.199675, max diff,205,cr,36.930270, max diff,179
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_021 ,165452 ,y ,32.771187, max diff,226,cb,34.095309, max diff,208,cr,36.879898, max diff,177
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_022 ,160862 ,y ,32.671190, max diff,228,cb,34.024803, max diff,213,cr,36.848019, max diff,179
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_023 ,156208 ,y ,32.556694, max diff,238,cb,33.931878, max diff,221,cr,36.801400, max diff,177
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_024 ,153240 ,y ,32.461447, max diff,238,cb,33.864687, max diff,224,cr,36.774977, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_025 ,148953 ,y ,32.351926, max diff,259,cb,33.780585, max diff,227,cr,36.732511, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_026 ,145372 ,y ,32.262842, max diff,258,cb,33.715200, max diff,214,cr,36.709272, max diff,180
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_027 ,141837 ,y ,32.174757, max diff,248,cb,33.646466, max diff,224,cr,36.678795, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_028 ,139645 ,y ,32.099017, max diff,251,cb,33.590277, max diff,215,cr,36.663093, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_029 ,136246 ,y ,32.003669, max diff,262,cb,33.519542, max diff,226,cr,36.632454, max diff,179
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_030 ,133500 ,y ,31.925081, max diff,261,cb,33.461073, max diff,228,cr,36.609426, max diff,184
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_031 ,130620 ,y ,31.843762, max diff,262,cb,33.390276, max diff,262,cr,36.574755, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_032 ,128908 ,y ,31.775028, max diff,262,cb,33.345229, max diff,262,cr,36.565463, max diff,180
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_033 ,126204 ,y ,31.695200, max diff,264,cb,33.280013, max diff,258,cr,36.539006, max diff,183
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_034 ,124018 ,y ,31.635934, max diff,298,cb,33.236304, max diff,275,cr,36.522870, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_035 ,121580 ,y ,31.567754, max diff,302,cb,33.178983, max diff,302,cr,36.499895, max diff,192
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_036 ,120261 ,y ,31.514834, max diff,300,cb,33.143433, max diff,296,cr,36.490180, max diff,189
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_037 ,117924 ,y ,31.443383, max diff,323,cb,33.082571, max diff,301,cr,36.465015, max diff,193
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_038 ,115990 ,y ,31.385725, max diff,323,cb,33.030202, max diff,299,cr,36.447280, max diff,192
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_039 ,113995 ,y ,31.326815, max diff,318,cb,32.980768, max diff,295,cr,36.419999, max diff,195
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_040 ,112861 ,y ,31.277740, max diff,329,cb,32.941040, max diff,292,cr,36.410861, max diff,194
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_041 ,110891 ,y ,31.213393, max diff,327,cb,32.887056, max diff,313,cr,36.385207, max diff,189
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_042 ,109343 ,y ,31.166555, max diff,326,cb,32.839768, max diff,309,cr,36.367222, max diff,198
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_043 ,107637 ,y ,31.110237, max diff,323,cb,32.792189, max diff,315,cr,36.335916, max diff,203
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_044 ,106727 ,y ,31.071579, max diff,326,cb,32.762234, max diff,311,cr,36.340255, max diff,200
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_045 ,104980 ,y ,31.012635, max diff,328,cb,32.704778, max diff,315,cr,36.311214, max diff,201
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_046 ,103553 ,y ,30.968692, max diff,328,cb,32.664948, max diff,311,cr,36.291533, max diff,202
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_047 ,102056 ,y ,30.918044, max diff,324,cb,32.624136, max diff,306,cr,36.265666, max diff,203
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_048 ,101239 ,y ,30.880783, max diff,325,cb,32.591959, max diff,301,cr,36.263825, max diff,201
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_049 ,99798 ,y ,30.831342, max diff,327,cb,32.551356, max diff,302,cr,36.241380, max diff,198
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_050 ,98603 ,y ,30.797557, max diff,328,cb,32.518054, max diff,302,cr,36.221739, max diff,199
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_051 ,97314 ,y ,30.749690, max diff,311,cb,32.480762, max diff,306,cr,36.204660, max diff,200
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_052 ,96664 ,y ,30.719605, max diff,341,cb,32.458506, max diff,301,cr,36.195153, max diff,201
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_053 ,95385 ,y ,30.676948, max diff,334,cb,32.425357, max diff,299,cr,36.183627, max diff,197
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_054 ,94276 ,y ,30.643643, max diff,334,cb,32.399287, max diff,303,cr,36.162817, max diff,197
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_055 ,93091 ,y ,30.599314, max diff,337,cb,32.359990, max diff,300,cr,36.144199, max diff,196
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_056 ,92462 ,y ,30.573009, max diff,337,cb,32.338726, max diff,292,cr,36.140128, max diff,232
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_057 ,91404 ,y ,30.532953, max diff,342,cb,32.305495, max diff,298,cr,36.114692, max diff,234
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_058 ,90441 ,y ,30.500141, max diff,345,cb,32.279942, max diff,303,cr,36.104963, max diff,232
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_059 ,89400 ,y ,30.457326, max diff,344,cb,32.249683, max diff,302,cr,36.090379, max diff,228
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_060 ,88845 ,y ,30.426261, max diff,348,cb,32.222396, max diff,299,cr,36.088469, max diff,231
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_061 ,87790 ,y ,30.385532, max diff,339,cb,32.181955, max diff,306,cr,36.063151, max diff,228
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_062 ,86979 ,y ,30.354260, max diff,337,cb,32.150242, max diff,304,cr,36.041462, max diff,225
Netflix_DrivingPOV_1920x1080_422_10 , 03_11 , q_063 ,86012 ,y ,30.315794, max diff,340,cb,32.121351, max diff,338,cr,36.025958, max diff,228
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_001 ,2459271 ,y ,56.536949, max diff,9,cb,56.360231, max diff,9,cr,57.184941, max diff,9
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_002 ,1811514 ,y ,53.343213, max diff,14,cb,53.007855, max diff,14,cr,54.147645, max diff,12
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_003 ,1439466 ,y ,50.155821, max diff,20,cb,49.714123, max diff,20,cr,51.070636, max diff,17
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_004 ,1231794 ,y ,48.436179, max diff,24,cb,47.960596, max diff,23,cr,49.404876, max diff,22
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_005 ,1045405 ,y ,46.363066, max diff,33,cb,45.858915, max diff,33,cr,47.360597, max diff,26
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_006 ,927789 ,y ,45.209911, max diff,38,cb,44.704901, max diff,36,cr,46.226535, max diff,32
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_007 ,822896 ,y ,43.996750, max diff,43,cb,43.504459, max diff,41,cr,45.015310, max diff,39
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_008 ,752039 ,y ,43.260245, max diff,50,cb,42.786234, max diff,48,cr,44.297878, max diff,42
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_009 ,673123 ,y ,42.284565, max diff,57,cb,41.846134, max diff,53,cr,43.335482, max diff,53
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_010 ,619789 ,y ,41.688531, max diff,62,cb,41.266215, max diff,62,cr,42.752879, max diff,51
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_011 ,568184 ,y ,41.036893, max diff,67,cb,40.649532, max diff,67,cr,42.117085, max diff,67
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_012 ,531999 ,y ,40.628573, max diff,67,cb,40.265629, max diff,67,cr,41.730817, max diff,65
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_013 ,489152 ,y ,40.054858, max diff,82,cb,39.733907, max diff,73,cr,41.182935, max diff,72
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_014 ,459302 ,y ,39.684112, max diff,85,cb,39.390682, max diff,78,cr,40.836289, max diff,68
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_015 ,429738 ,y ,39.273306, max diff,87,cb,39.018102, max diff,74,cr,40.464506, max diff,74
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_016 ,408276 ,y ,39.006201, max diff,99,cb,38.779493, max diff,84,cr,40.224730, max diff,78
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_017 ,382012 ,y ,38.621170, max diff,91,cb,38.436009, max diff,91,cr,39.888176, max diff,88
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_018 ,363348 ,y ,38.362815, max diff,94,cb,38.209914, max diff,94,cr,39.663578, max diff,93
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_019 ,344503 ,y ,38.071942, max diff,106,cb,37.958116, max diff,97,cr,39.418114, max diff,95
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_020 ,330645 ,y ,37.884765, max diff,106,cb,37.793082, max diff,102,cr,39.261793, max diff,99
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_021 ,312918 ,y ,37.592864, max diff,101,cb,37.538948, max diff,101,cr,39.018315, max diff,101
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_022 ,300209 ,y ,37.399847, max diff,123,cb,37.380914, max diff,123,cr,38.864958, max diff,123
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_023 ,287235 ,y ,37.173578, max diff,125,cb,37.189296, max diff,125,cr,38.689522, max diff,125
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_024 ,277738 ,y ,37.029995, max diff,123,cb,37.071699, max diff,123,cr,38.580703, max diff,123
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_025 ,265291 ,y ,36.803070, max diff,124,cb,36.885622, max diff,124,cr,38.408483, max diff,124
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_026 ,256381 ,y ,36.650411, max diff,125,cb,36.761957, max diff,125,cr,38.299626, max diff,125
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_027 ,246771 ,y ,36.463371, max diff,134,cb,36.613318, max diff,125,cr,38.162146, max diff,125
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_028 ,239817 ,y ,36.349609, max diff,129,cb,36.518565, max diff,125,cr,38.081703, max diff,125
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_029 ,230525 ,y ,36.161958, max diff,136,cb,36.364397, max diff,123,cr,37.942611, max diff,123
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_030 ,223737 ,y ,36.035205, max diff,140,cb,36.259988, max diff,123,cr,37.857655, max diff,123
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_031 ,216624 ,y ,35.876725, max diff,143,cb,36.135138, max diff,142,cr,37.749848, max diff,142
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_032 ,211321 ,y ,35.780441, max diff,145,cb,36.056577, max diff,145,cr,37.687257, max diff,145
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_033 ,204298 ,y ,35.621671, max diff,147,cb,35.930579, max diff,147,cr,37.576149, max diff,147
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_034 ,198936 ,y ,35.509237, max diff,156,cb,35.844289, max diff,151,cr,37.508377, max diff,151
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_035 ,193406 ,y ,35.377778, max diff,161,cb,35.741857, max diff,161,cr,37.422767, max diff,161
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_036 ,189184 ,y ,35.294467, max diff,158,cb,35.672950, max diff,158,cr,37.368857, max diff,158
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_037 ,183682 ,y ,35.158659, max diff,166,cb,35.566510, max diff,158,cr,37.279659, max diff,163
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_038 ,179570 ,y ,35.064186, max diff,160,cb,35.494112, max diff,160,cr,37.220842, max diff,161
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_039 ,175130 ,y ,34.947814, max diff,172,cb,35.403382, max diff,172,cr,37.147378, max diff,172
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_040 ,171751 ,y ,34.873543, max diff,169,cb,35.346509, max diff,169,cr,37.103424, max diff,170
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_041 ,167194 ,y ,34.749641, max diff,170,cb,35.252123, max diff,170,cr,37.027718, max diff,170
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_042 ,163752 ,y ,34.666996, max diff,167,cb,35.186911, max diff,167,cr,36.977772, max diff,170
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_043 ,160199 ,y ,34.561420, max diff,168,cb,35.111087, max diff,168,cr,36.921697, max diff,168
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_044 ,157468 ,y ,34.497360, max diff,170,cb,35.060522, max diff,170,cr,36.877303, max diff,173
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_045 ,153740 ,y ,34.389092, max diff,171,cb,34.982428, max diff,171,cr,36.822842, max diff,171
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_046 ,150897 ,y ,34.312100, max diff,177,cb,34.919001, max diff,172,cr,36.774796, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_047 ,147961 ,y ,34.220449, max diff,182,cb,34.856512, max diff,174,cr,36.733425, max diff,179
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_048 ,145583 ,y ,34.161137, max diff,186,cb,34.811127, max diff,170,cr,36.694747, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_049 ,142413 ,y ,34.062102, max diff,172,cb,34.730631, max diff,171,cr,36.637899, max diff,179
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_050 ,139986 ,y ,33.995138, max diff,177,cb,34.681314, max diff,173,cr,36.595579, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_051 ,137473 ,y ,33.911203, max diff,192,cb,34.624023, max diff,179,cr,36.559303, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_052 ,135503 ,y ,33.854360, max diff,196,cb,34.573211, max diff,169,cr,36.521416, max diff,180
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_053 ,132809 ,y ,33.761502, max diff,191,cb,34.508230, max diff,170,cr,36.476687, max diff,176
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_054 ,130631 ,y ,33.695514, max diff,200,cb,34.461470, max diff,172,cr,36.436853, max diff,179
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_055 ,128446 ,y ,33.617441, max diff,201,cb,34.406878, max diff,178,cr,36.400844, max diff,174
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_056 ,126758 ,y ,33.568619, max diff,195,cb,34.363778, max diff,170,cr,36.359624, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_057 ,124416 ,y ,33.482964, max diff,196,cb,34.298300, max diff,181,cr,36.315537, max diff,185
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_058 ,122665 ,y ,33.429730, max diff,191,cb,34.254904, max diff,183,cr,36.285469, max diff,187
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_059 ,120738 ,y ,33.361469, max diff,192,cb,34.206186, max diff,189,cr,36.253704, max diff,190
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_060 ,119187 ,y ,33.315758, max diff,195,cb,34.162489, max diff,193,cr,36.214819, max diff,185
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_061 ,117095 ,y ,33.232213, max diff,207,cb,34.107046, max diff,196,cr,36.181179, max diff,187
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_062 ,115569 ,y ,33.180623, max diff,218,cb,34.063535, max diff,198,cr,36.143280, max diff,189
Netflix_DrivingPOV_1920x1080_422_10 , 04_01 , q_063 ,113836 ,y ,33.114737, max diff,240,cb,34.012245, max diff,194,cr,36.121169, max diff,186
Netflix_DrivingPOV_1920x1080_422_10 , 04_02 , q_001 ,2140257 ,y ,55.012332, max diff,11,cb,54.728579, max diff,10,cr,55.757749, max diff,9
Netflix_DrivingPOV_1920x1080_422_10 , 04_02 , q_002 ,1522507 ,y ,50.559445, max diff,19,cb,50.112100, max diff,19,cr,51.516747, max diff,16
Netflix_DrivingPOV_1920x1080_422_10 , 04_02 , q_003 ,1185758 ,y ,47.315284, max diff,28,cb,46.803943, max diff,28,cr,48.331236, max diff,27
Netflix_DrivingPOV_1920x1080_422_10 , 04_02 , q_004 ,990470 ,y ,45.318522, max diff,38,cb,44.813289, max diff,36,cr,46.378905, max diff,36
Netflix_DrivingPOV_1920x1080_422_10 , 04_02 , q_005 ,835992 ,y ,43.643215, max diff,46,cb,43.161619, max diff,46,cr,44.707842, max diff,39
Netflix_DrivingPOV_1920x1080_422_10 , 04_02 , q_006 ,733370 ,y ,42.525631, max diff,53,cb,42.090171, max diff,52,cr,43.612403, max diff,46
Netflix_DrivingPOV_1920x1080_422_10 , 04_02 , q_007 ,643167 ,y ,41.484835, max diff,59,cb,41.090227, max diff,56,cr,42.589691, max diff,56
Netflix_DrivingPOV_1920x1080_422_10 , 04_02 , q_008 ,580478 ,y ,40.768001, max diff,77,cb,40.423893, max diff,69,cr,41.910211, max diff,64
Netflix_DrivingPOV_1920x1080_422_10 , 04_02 , q_009 ,522199 ,y ,40.061712, max diff,87,cb,39.769955, max diff,75,cr,41.245304, max diff,70
Netflix_DrivingPOV_1920x1080_422_10 , 04_02 , q_010 ,480464 ,y ,39.561673, max diff,83,cb,39.320300, max diff,75,cr,40.796689, max diff,71
Netflix_DrivingPOV_1920x1080_422_10 , 04_02 , q_011 ,439612 ,y ,39.041851, max diff,92,cb,38.856940, max diff,85,cr,40.332425, max diff,85
Netflix_DrivingPOV_1920x1080_422_10 , 04_02 , q_012 ,410110 ,y ,38.658344, max diff,99,cb,38.528701, max diff,90,cr,40.016079, max diff,84
Netflix_DrivingPOV_1920x1080_422_10 , 04_02 , q_013 ,380531 ,y ,38.252658, max diff,107,cb,38.173978, max diff,96,cr,39.672723, max diff,96
Netflix_DrivingPOV_1920x1080_422_10 , 04_02 , q_014 ,358318 ,y ,37.951558, max diff,103,cb,37.913075, max diff,103,cr,39.428425, max diff,103
