Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_001 ,2693791 ,y ,57.504153, max diff,9,cb,57.542592, max diff,9,cr,57.929324, max diff,9
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_044 ,104975 ,y ,34.418042, max diff,337,cb,34.963132, max diff,337,cr,37.772690, max diff,263
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_045 ,103303 ,y ,34.341122, max diff,339,cb,34.893317, max diff,339,cr,37.699739, max diff,258
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_046 ,101901 ,y ,34.285151, max diff,337,cb,34.844217, max diff,337,cr,37.651523, max diff,259
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_047 ,100438 ,y ,34.219118, max diff,344,cb,34.777394, max diff,344,cr,37.592034, max diff,254
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_048 ,99672 ,y ,34.175834, max diff,352,cb,34.737091, max diff,352,cr,37.563126, max diff,253
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_049 ,98154 ,y ,34.105141, max diff,349,cb,34.672405, max diff,349,cr,37.493673, max diff,249
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_050 ,96858 ,y ,34.050285, max diff,346,cb,34.619704, max diff,346,cr,37.444111, max diff,251
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_051 ,95628 ,y ,33.982688, max diff,343,cb,34.558269, max diff,343,cr,37.389085, max diff,265
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_052 ,94925 ,y ,33.938051, max diff,366,cb,34.519580, max diff,366,cr,37.374002, max diff,273
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_053 ,93693 ,y ,33.872569, max diff,394,cb,34.458547, max diff,394,cr,37.311253, max diff,277
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_054 ,92648 ,y ,33.827616, max diff,391,cb,34.412357, max diff,391,cr,37.261900, max diff,273
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_055 ,91518 ,y ,33.773804, max diff,392,cb,34.361693, max diff,392,cr,37.227161, max diff,272
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_056 ,90927 ,y ,33.739401, max diff,397,cb,34.328115, max diff,388,cr,37.203500, max diff,272
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_057 ,89794 ,y ,33.679436, max diff,391,cb,34.271916, max diff,389,cr,37.133713, max diff,266
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_058 ,88737 ,y ,33.630177, max diff,390,cb,34.225362, max diff,390,cr,37.088196, max diff,273
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_059 ,87746 ,y ,33.586482, max diff,396,cb,34.188928, max diff,396,cr,37.071707, max diff,272
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_060 ,87201 ,y ,33.554339, max diff,396,cb,34.162022, max diff,396,cr,37.048411, max diff,265
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_061 ,86128 ,y ,33.497223, max diff,397,cb,34.104072, max diff,397,cr,36.987797, max diff,275
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_062 ,85253 ,y ,33.457427, max diff,397,cb,34.064084, max diff,397,cr,36.950178, max diff,288
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_063 ,84418 ,y ,33.411338, max diff,391,cb,34.016450, max diff,391,cr,36.920482, max diff,288
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_001 ,1203512 ,y ,47.705275, max diff,31,cb,47.732269, max diff,24,cr,49.354056, max diff,24
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_002 ,752945 ,y ,43.567331, max diff,52,cb,43.646372, max diff,48,cr,45.739200, max diff,50
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_003 ,554497 ,y ,41.781324, max diff,80,cb,41.882936, max diff,69,cr,44.106641, max diff,68
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_004 ,460472 ,y ,40.893168, max diff,101,cb,41.011160, max diff,101,cr,43.275612, max diff,81
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_005 ,390464 ,y ,40.178341, max diff,114,cb,40.311938, max diff,109,cr,42.578978, max diff,97
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_006 ,348294 ,y ,39.688899, max diff,134,cb,39.847275, max diff,121,cr,42.144669, max diff,115
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_007 ,313528 ,y ,39.234081, max diff,146,cb,39.416284, max diff,146,cr,41.734340, max diff,116
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_008 ,292039 ,y ,38.901112, max diff,162,cb,39.103090, max diff,148,cr,41.448161, max diff,131
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_009 ,268544 ,y ,38.540374, max diff,173,cb,38.760504, max diff,173,cr,41.123151, max diff,124
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_010 ,251916 ,y ,38.256600, max diff,180,cb,38.492738, max diff,177,cr,40.886340, max diff,139
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_011 ,236438 ,y ,37.973639, max diff,189,cb,38.229774, max diff,189,cr,40.647782, max diff,144
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_012 ,226613 ,y ,37.750683, max diff,201,cb,38.030271, max diff,199,cr,40.479806, max diff,148
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_013 ,214186 ,y ,37.492081, max diff,219,cb,37.786473, max diff,219,cr,40.258502, max diff,149
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_014 ,204817 ,y ,37.292745, max diff,214,cb,37.601924, max diff,214,cr,40.092262, max diff,157
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_015 ,195414 ,y ,37.086451, max diff,229,cb,37.413856, max diff,229,cr,39.915394, max diff,177
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_016 ,189780 ,y ,36.928774, max diff,244,cb,37.271490, max diff,244,cr,39.799104, max diff,169
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_017 ,181911 ,y ,36.737020, max diff,260,cb,37.096448, max diff,260,cr,39.639711, max diff,177
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_018 ,175496 ,y ,36.587889, max diff,255,cb,36.961504, max diff,255,cr,39.525968, max diff,181
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_019 ,169282 ,y ,36.427575, max diff,263,cb,36.810445, max diff,263,cr,39.394014, max diff,189
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_020 ,165406 ,y ,36.297414, max diff,290,cb,36.701040, max diff,290,cr,39.314204, max diff,191
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_021 ,159687 ,y ,36.137707, max diff,287,cb,36.549372, max diff,287,cr,39.172049, max diff,191
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_022 ,155166 ,y ,36.004531, max diff,284,cb,36.433248, max diff,284,cr,39.075250, max diff,201
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_023 ,150636 ,y ,35.872656, max diff,289,cb,36.306325, max diff,289,cr,38.967518, max diff,211
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_024 ,147812 ,y ,35.770942, max diff,310,cb,36.225825, max diff,310,cr,38.898010, max diff,207
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_025 ,143575 ,y ,35.634692, max diff,329,cb,36.104743, max diff,329,cr,38.791125, max diff,213
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_026 ,140243 ,y ,35.537724, max diff,327,cb,36.016951, max diff,327,cr,38.719586, max diff,209
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_027 ,136618 ,y ,35.427436, max diff,326,cb,35.903869, max diff,326,cr,38.619869, max diff,218
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_028 ,134564 ,y ,35.344699, max diff,321,cb,35.827833, max diff,321,cr,38.557630, max diff,232
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_029 ,131286 ,y ,35.237085, max diff,318,cb,35.728856, max diff,318,cr,38.466230, max diff,228
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_030 ,128636 ,y ,35.163060, max diff,325,cb,35.658085, max diff,325,cr,38.402487, max diff,228
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_031 ,125835 ,y ,35.071393, max diff,323,cb,35.569571, max diff,323,cr,38.321650, max diff,230
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_032 ,124200 ,y ,34.997526, max diff,355,cb,35.500565, max diff,355,cr,38.274277, max diff,227
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_033 ,121546 ,y ,34.898337, max diff,350,cb,35.412910, max diff,350,cr,38.190452, max diff,251
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_034 ,119258 ,y ,34.820945, max diff,345,cb,35.345067, max diff,345,cr,38.135697, max diff,250
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_035 ,116799 ,y ,34.734620, max diff,345,cb,35.266061, max diff,345,cr,38.060810, max diff,262
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_036 ,115513 ,y ,34.673480, max diff,351,cb,35.208417, max diff,351,cr,38.017486, max diff,263
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_037 ,113266 ,y ,34.584615, max diff,344,cb,35.130739, max diff,344,cr,37.930270, max diff,260
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_038 ,111513 ,y ,34.519549, max diff,340,cb,35.068521, max diff,340,cr,37.889426, max diff,263
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_039 ,109533 ,y ,34.442753, max diff,342,cb,34.997239, max diff,342,cr,37.829714, max diff,261
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_040 ,108428 ,y ,34.390505, max diff,345,cb,34.955058, max diff,345,cr,37.808147, max diff,260
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_041 ,106484 ,y ,34.308444, max diff,342,cb,34.870972, max diff,342,cr,37.711891, max diff,255
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_042 ,105017 ,y ,34.248258, max diff,340,cb,34.815573, max diff,340,cr,37.676310, max diff,253
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_043 ,103434 ,y ,34.175864, max diff,341,cb,34.753518, max diff,341,cr,37.605984, max diff,250
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_044 ,102524 ,y ,34.125689, max diff,348,cb,34.709787, max diff,347,cr,37.574840, max diff,253
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_045 ,100931 ,y ,34.046346, max diff,352,cb,34.638069, max diff,352,cr,37.499565, max diff,252
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_046 ,99600 ,y ,33.988223, max diff,350,cb,34.578499, max diff,350,cr,37.451637, max diff,255
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_047 ,98146 ,y ,33.928443, max diff,375,cb,34.526020, max diff,375,cr,37.409299, max diff,271
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_048 ,97395 ,y ,33.883976, max diff,401,cb,34.484203, max diff,401,cr,37.381037, max diff,273
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_049 ,95983 ,y ,33.817753, max diff,399,cb,34.416415, max diff,399,cr,37.320925, max diff,269
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_050 ,94798 ,y ,33.770223, max diff,405,cb,34.369034, max diff,397,cr,37.288475, max diff,271
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_051 ,93586 ,y ,33.712505, max diff,399,cb,34.313160, max diff,395,cr,37.230104, max diff,267
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_052 ,92943 ,y ,33.667952, max diff,393,cb,34.290385, max diff,392,cr,37.221103, max diff,268
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_053 ,91745 ,y ,33.604846, max diff,394,cb,34.224038, max diff,394,cr,37.160959, max diff,272
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_054 ,90786 ,y ,33.569349, max diff,391,cb,34.184463, max diff,391,cr,37.118306, max diff,267
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_055 ,89688 ,y ,33.510663, max diff,392,cb,34.131228, max diff,392,cr,37.070401, max diff,285
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_056 ,89140 ,y ,33.481343, max diff,388,cb,34.103226, max diff,388,cr,37.044016, max diff,285
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_057 ,88077 ,y ,33.424648, max diff,389,cb,34.049035, max diff,389,cr,36.985854, max diff,279
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_058 ,87087 ,y ,33.383856, max diff,390,cb,34.013663, max diff,390,cr,36.948798, max diff,285
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_059 ,86082 ,y ,33.339456, max diff,396,cb,33.969473, max diff,396,cr,36.921922, max diff,280
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_060 ,85576 ,y ,33.308148, max diff,396,cb,33.944412, max diff,396,cr,36.900180, max diff,284
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_061 ,84553 ,y ,33.248577, max diff,397,cb,33.883555, max diff,397,cr,36.842671, max diff,285
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_062 ,83714 ,y ,33.209350, max diff,397,cb,33.843396, max diff,397,cr,36.815987, max diff,287
Netflix_BoxingPractice_1920x1080_422_10 , 03_07 , q_063 ,82887 ,y ,33.161062, max diff,413,cb,33.797542, max diff,413,cr,36.780281, max diff,280
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_001 ,1133078 ,y ,46.969133, max diff,32,cb,47.009466, max diff,27,cr,48.720045, max diff,29
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_002 ,692201 ,y ,42.907840, max diff,66,cb,42.999185, max diff,53,cr,45.142997, max diff,54
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_003 ,514569 ,y ,41.311276, max diff,88,cb,41.418764, max diff,82,cr,43.660521, max diff,82
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_004 ,434972 ,y ,40.537623, max diff,105,cb,40.664262, max diff,100,cr,42.936173, max diff,89
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_005 ,372633 ,y ,39.862363, max diff,128,cb,40.012957, max diff,115,cr,42.304039, max diff,103
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_006 ,330635 ,y ,39.342248, max diff,151,cb,39.518940, max diff,150,cr,41.840188, max diff,117
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_007 ,299174 ,y ,38.898690, max diff,162,cb,39.098328, max diff,149,cr,41.444573, max diff,128
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_008 ,279996 ,y ,38.584793, max diff,175,cb,38.807790, max diff,170,cr,41.183129, max diff,125
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_009 ,258507 ,y ,38.223312, max diff,179,cb,38.462584, max diff,175,cr,40.866145, max diff,139
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_010 ,242029 ,y ,37.924036, max diff,195,cb,38.190790, max diff,190,cr,40.622004, max diff,144
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_011 ,227518 ,y ,37.632645, max diff,218,cb,37.922132, max diff,218,cr,40.391315, max diff,149
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_012 ,218712 ,y ,37.429560, max diff,215,cb,37.731721, max diff,215,cr,40.229156, max diff,156
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_013 ,207382 ,y ,37.184446, max diff,234,cb,37.511717, max diff,234,cr,40.020886, max diff,174
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_014 ,197937 ,y ,36.975367, max diff,230,cb,37.316818, max diff,229,cr,39.846796, max diff,172
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_015 ,189243 ,y ,36.770728, max diff,247,cb,37.130254, max diff,247,cr,39.682529, max diff,170
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_016 ,184035 ,y ,36.625442, max diff,256,cb,37.003005, max diff,256,cr,39.578834, max diff,173
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_017 ,176691 ,y ,36.437670, max diff,259,cb,36.826389, max diff,251,cr,39.426023, max diff,192
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_018 ,170180 ,y ,36.271281, max diff,288,cb,36.678963, max diff,288,cr,39.306914, max diff,194
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_019 ,164303 ,y ,36.104798, max diff,285,cb,36.527088, max diff,285,cr,39.174782, max diff,194
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_020 ,160792 ,y ,35.982374, max diff,292,cb,36.419977, max diff,292,cr,39.086439, max diff,201
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_021 ,155473 ,y ,35.836273, max diff,283,cb,36.285000, max diff,283,cr,38.969939, max diff,207
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_022 ,150895 ,y ,35.701644, max diff,332,cb,36.173848, max diff,332,cr,38.873886, max diff,216
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_023 ,146555 ,y ,35.572035, max diff,330,cb,36.050965, max diff,330,cr,38.761935, max diff,218
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_024 ,144047 ,y ,35.482249, max diff,324,cb,35.962453, max diff,324,cr,38.695811, max diff,214
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_025 ,140081 ,y ,35.359590, max diff,322,cb,35.848687, max diff,322,cr,38.595191, max diff,210
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_026 ,136701 ,y ,35.259379, max diff,320,cb,35.759727, max diff,320,cr,38.517010, max diff,222
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_027 ,133329 ,y ,35.155797, max diff,329,cb,35.657511, max diff,329,cr,38.425279, max diff,232
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_028 ,131516 ,y ,35.087349, max diff,321,cb,35.592539, max diff,321,cr,38.376718, max diff,231
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_029 ,128349 ,y ,34.976441, max diff,349,cb,35.490850, max diff,349,cr,38.283259, max diff,228
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_030 ,125596 ,y ,34.883647, max diff,351,cb,35.409495, max diff,351,cr,38.218146, max diff,248
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_031 ,122933 ,y ,34.785362, max diff,351,cb,35.321163, max diff,351,cr,38.131491, max diff,260
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_032 ,121463 ,y ,34.727525, max diff,347,cb,35.269448, max diff,347,cr,38.093995, max diff,260
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_033 ,118962 ,y ,34.635451, max diff,342,cb,35.186274, max diff,342,cr,38.021817, max diff,262
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_034 ,116642 ,y ,34.548257, max diff,336,cb,35.102328, max diff,336,cr,37.950110, max diff,262
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_035 ,114377 ,y ,34.469409, max diff,345,cb,35.032517, max diff,345,cr,37.894833, max diff,256
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_036 ,113177 ,y ,34.412665, max diff,343,cb,34.983459, max diff,343,cr,37.859107, max diff,257
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_037 ,111037 ,y ,34.329470, max diff,347,cb,34.900651, max diff,347,cr,37.770371, max diff,253
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_038 ,109183 ,y ,34.254779, max diff,344,cb,34.837369, max diff,344,cr,37.720526, max diff,255
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_039 ,107256 ,y ,34.170038, max diff,343,cb,34.757512, max diff,343,cr,37.643570, max diff,253
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_040 ,106230 ,y ,34.120440, max diff,345,cb,34.717730, max diff,345,cr,37.616022, max diff,254
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_041 ,104398 ,y ,34.040357, max diff,342,cb,34.640400, max diff,342,cr,37.541110, max diff,249
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_042 ,102896 ,y ,33.976461, max diff,340,cb,34.579064, max diff,340,cr,37.497112, max diff,260
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_043 ,101409 ,y ,33.910384, max diff,381,cb,34.518315, max diff,362,cr,37.437601, max diff,267
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_044 ,100592 ,y ,33.871840, max diff,397,cb,34.480131, max diff,397,cr,37.421311, max diff,265
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_045 ,99103 ,y ,33.802497, max diff,403,cb,34.410374, max diff,403,cr,37.352696, max diff,271
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_046 ,97724 ,y ,33.743881, max diff,403,cb,34.361321, max diff,403,cr,37.308869, max diff,270
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_047 ,96376 ,y ,33.682620, max diff,402,cb,34.315496, max diff,402,cr,37.270989, max diff,267
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_048 ,95660 ,y ,33.641631, max diff,401,cb,34.271845, max diff,401,cr,37.239804, max diff,268
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_049 ,94330 ,y ,33.584662, max diff,399,cb,34.209581, max diff,399,cr,37.183045, max diff,264
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_050 ,93160 ,y ,33.532284, max diff,397,cb,34.165598, max diff,397,cr,37.138346, max diff,292
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_051 ,91997 ,y ,33.479871, max diff,395,cb,34.114654, max diff,395,cr,37.088434, max diff,287
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_052 ,91449 ,y ,33.444641, max diff,392,cb,34.085669, max diff,392,cr,37.087484, max diff,281
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_053 ,90313 ,y ,33.385304, max diff,394,cb,34.028366, max diff,394,cr,37.026803, max diff,287
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_054 ,89303 ,y ,33.339462, max diff,391,cb,33.982894, max diff,391,cr,36.971860, max diff,288
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_055 ,88256 ,y ,33.283265, max diff,392,cb,33.922121, max diff,392,cr,36.935392, max diff,286
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_056 ,87753 ,y ,33.256074, max diff,388,cb,33.900671, max diff,388,cr,36.919058, max diff,286
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_057 ,86750 ,y ,33.201347, max diff,392,cb,33.850064, max diff,392,cr,36.863688, max diff,281
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_058 ,85719 ,y ,33.149366, max diff,428,cb,33.807458, max diff,428,cr,36.817680, max diff,306
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_059 ,84768 ,y ,33.104859, max diff,436,cb,33.767698, max diff,436,cr,36.792768, max diff,301
Netflix_BoxingPractice_1920x1080_422_10 , 03_08 , q_060 ,84301 ,y ,33.071733, max diff,438,cb,33.739528, max diff,438,cr,36.776484, max diff,301
